YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	16	20	18	350.0	6.2	7.7					1022.2						
2026	8	16	20	12	340.0	6.2	8.2					1022.2						
2026	8	16	20	6	340.0	5.1	7.2					1022.2						
2026	8	16	20	0	340.0	5.7	7.2					1022.2					-0.5	
2026	8	16	19	54	350.0	5.7	7.2					1022.2						
2026	8	16	19	48	350.0	5.1	6.7					1022.2						
2026	8	16	19	42	350.0	5.1	7.2					1022.2						
2026	8	16	19	36	360.0	5.7	7.7					1022.2						
2026	8	16	19	30	360.0	6.2	8.2					1022.3						
2026	8	16	19	24	360.0	6.2	7.7					1022.4						
2026	8	16	19	18	360.0	6.2	8.2					1022.4						
2026	8	16	19	12	360.0	5.7	7.7					1022.5						
2026	8	16	19	6	360.0	5.1	7.2					1022.6						
2026	8	16	19	0	360.0	5.1	6.7					1022.5					0.0	
2026	8	16	18	54	360.0	4.6	6.2					1022.6						
2026	8	16	18	48	360.0	4.1	6.2					1022.6						
2026	8	16	18	42	360.0	3.6	6.2					1022.6						
2026	8	16	18	36	360.0	4.1	5.7					1022.6						
2026	8	16	18	30	350.0	3.6	5.1					1022.6						
2026	8	16	18	24	350.0	3.1	4.6					1022.6						
2026	8	16	18	18	360.0	2.6	4.6					1022.6						
2026	8	16	18	12	350.0	3.6	4.6					1022.7						
2026	8	16	18	6	330.0	3.1	3.6					1022.7						
2026	8	16	18	0	300.0	1.0	2.6					1022.8					-0.0	
2026	8	16	17	54	280.0	1.0	2.1					1022.7						
2026	8	16	17	48	300.0	0.5	2.6					1022.7						
2026	8	16	17	42	330.0	0.5	1.5					1022.7						
2026	8	16	17	36	300.0	1.0	1.5					1022.7						
2026	8	16	17	30	320.0	0.5	1.5					1022.7						
2026	8	16	17	24	300.0	0.5	2.1					1022.7						
2026	8	16	17	18	330.0	1.5	2.1					1022.7						
2026	8	16	17	12	310.0	1.0	1.5					1022.7						
2026	8	16	17	6	310.0	0.5	1.5					1022.7						
2026	8	16	17	0	300.0	1.5	2.6					1022.7					0.0	
2026	8	16	16	54	310.0	1.5	2.1					1022.6						
2026	8	16	16	48	320.0	2.1	2.1					1022.6						
2026	8	16	16	42	330.0	1.5	2.1					1022.6						
2026	8	16	16	36	330.0	1.5	2.1					1022.6						
2026	8	16	16	30	320.0	1.0	1.5					1022.7						
2026	8	16	16	24	300.0	1.0	1.0					1022.8						
2026	8	16	16	18	320.0	1.5	2.1					1022.7						
2026	8	16	16	12		0.0	1.0					1022.7						
2026	8	16	16	6	10.0	0.5	1.0					1022.6						
2026	8	16	16	0	70.0	1.0	1.5					1022.7					0.0	
2026	8	16	15	54	60.0	1.0	1.5					1022.7						
2026	8	16	15	48	40.0	1.0	2.1					1022.8						
2026	8	16	15	42	90.0	1.5	2.1					1022.9						
2026	8	16	15	36	100.0	1.0	1.5					1022.9						
2026	8	16	15	30	100.0	1.0	1.5					1023.0						
2026	8	16	15	24	100.0	1.0	2.6					1023.0						
2026	8	16	15	18	100.0	1.5	2.1					1023.0						
2026	8	16	15	12	100.0	1.5	2.6					1023.0						
2026	8	16	15	6	110.0	1.5	2.1					1023.0						
2026	8	16	15	0	110.0	1.5	1.5					1023.0					0.5	
2026	8	16	14	54	110.0	1.0	2.6					1023.0						
2026	8	16	14	48	100.0	2.1	3.1					1023.0						
2026	8	16	14	42	100.0	2.1	2.6					1022.8						
2026	8	16	14	36	90.0	1.5	2.1					1022.8						
2026	8	16	14	30	90.0	1.0	1.5					1022.9						
2026	8	16	14	24	90.0	0.5	1.5					1023.0						
2026	8	16	14	18	90.0	1.0	1.5					1022.9						
2026	8	16	14	12	90.0	0.5	1.0					1022.9						
2026	8	16	14	6		0.0	0.5					1022.8						
2026	8	16	14	0		0.0	0.5					1022.9					-0.0	
2026	8	16	13	54		0.0	0.5					1022.8						
2026	8	16	13	48		0.0	1.0					1022.7						
2026	8	16	13	42		0.0	0.5					1022.7						
2026	8	16	13	36								1022.7						
2026	8	16	13	30								1022.6						
2026	8	16	13	24								1022.5						
2026	8	16	13	18								1022.5						
2026	8	16	13	12								1022.5						
2026	8	16	13	6								1022.5						
2026	8	16	13	0								1022.5					0.0	
2026	8	16	12	54								1022.5						
2026	8	16	12	48								1022.5						
2026	8	16	12	42								1022.6						
2026	8	16	12	36	110.0	1.5	2.6					1022.4						
2026	8	16	12	30	120.0	1.5	2.6					1022.5						
2026	8	16	12	24	100.0	1.5	2.1					1022.5						
2026	8	16	12	18	110.0	1.5	2.6					1022.5						
2026	8	16	12	12	110.0	1.5	2.1					1022.5						
2026	8	16	12	6	110.0	1.5	2.1					1022.5						
2026	8	16	12	0	100.0	1.0	1.5					1022.5					0.0	
2026	8	16	11	54	120.0	1.0	2.1					1022.5						
2026	8	16	11	48	120.0	1.0	1.5					1022.6						
2026	8	16	11	42	110.0	1.0	1.5					1022.6						
2026	8	16	11	36	120.0	1.5	2.1					1022.6						
2026	8	16	11	30	110.0	1.0	2.1					1022.7						
2026	8	16	11	24	120.0	1.0	2.1					1022.6						
2026	8	16	11	18	100.0	1.0	2.1					1022.6						
2026	8	16	11	12	110.0	1.5	2.6					1022.6						
2026	8	16	11	6	120.0	1.5	2.6					1022.6						
2026	8	16	11	0	110.0	1.5	2.6					1022.7					0.3	
2026	8	16	10	54	120.0	1.5	2.6					1022.7						
2026	8	16	10	48	110.0	1.5	2.6					1022.8						
2026	8	16	10	42	110.0	1.0	2.1					1022.8						
2026	8	16	10	36	110.0	1.0	2.6					1022.7						
2026	8	16	10	30	110.0	1.0	1.5					1022.8						
2026	8	16	10	24	110.0	1.0	1.5					1022.8						
2026	8	16	10	18	110.0	1.5	2.1					1022.8						
2026	8	16	10	12	120.0	0.5	1.0					1022.8						
2026	8	16	10	6	110.0	1.0	1.0					1022.8						
2026	8	16	10	0	120.0	0.5	1.0					1022.7					0.6	
2026	8	16	9	54	110.0	0.5	1.0					1022.6						
2026	8	16	9	48	110.0	0.5	1.0					1022.6						
2026	8	16	9	42		0.0	0.5					1022.5						
2026	8	16	9	36	80.0	0.5	1.0					1022.6						
2026	8	16	9	30		0.0	0.0					1022.6						
2026	8	16	9	24		0.0	1.0					1022.5						
2026	8	16	9	18		0.0	1.0					1022.5						
2026	8	16	9	12		0.0	0.5					1022.5						
2026	8	16	9	6		0.0	0.5					1022.5						
2026	8	16	9	0		0.0	0.5					1022.4					0.0	
2026	8	16	8	54	60.0	0.5	1.0					1022.4						
2026	8	16	8	48		0.0	0.5					1022.4						
2026	8	16	8	42		0.0	0.5					1022.4						
2026	8	16	8	36		0.0	0.5					1022.5						
2026	8	16	8	30		0.0	1.0					1022.5						
2026	8	16	8	24		0.0	0.5					1022.5						
2026	8	16	8	18	110.0	0.5	1.0					1022.5						
2026	8	16	8	12	90.0	0.5	1.0					1022.4						
2026	8	16	8	6	90.0	1.0	1.0					1022.4						
2026	8	16	8	0	100.0	1.0	1.0					1022.4					-0.0	
2026	8	16	7	54	120.0	0.5	1.0					1022.4						
2026	8	16	7	48	110.0	0.5	0.5					1022.5						
2026	8	16	7	42		0.0	0.5					1022.4						
2026	8	16	7	36		0.0	0.0					1022.4						
2026	8	16	7	30		0.0	0.0					1022.4						
2026	8	16	7	24		0.0	0.0					1022.3						
2026	8	16	7	18		0.0	0.0					1022.3						
2026	8	16	7	12		0.0	0.0					1022.2						
2026	8	16	7	6		0.0	0.0					1022.1						
2026	8	16	7	0		0.0	0.0					1022.1					0.0	
2026	8	16	6	54		0.0	0.0					1022.2						
2026	8	16	6	48		0.0	0.5					1022.2						
2026	8	16	6	42		0.0	0.5					1022.2						
2026	8	16	6	36		0.0	1.0					1022.2						
2026	8	16	6	30	10.0	0.5	1.5					1022.2						
2026	8	16	6	24	30.0	0.5	1.0					1022.2						
2026	8	16	6	18		0.0	1.0					1022.2						
2026	8	16	6	12		0.0	1.0					1022.2						
2026	8	16	6	6	50.0	1.0	1.5					1022.3						
2026	8	16	6	0	60.0	1.5	2.1					1022.3					0.6	
2026	8	16	5	54	50.0	1.0	2.1					1022.3						
2026	8	16	5	48	20.0	1.0	2.1					1022.3						
2026	8	16	5	42	20.0	1.5	2.6					1022.3						
2026	8	16	5	36	10.0	2.1	2.6					1022.3						
2026	8	16	5	30	20.0	2.1	3.1					1022.3						
2026	8	16	5	24	10.0	2.6	2.6					1022.3						
2026	8	16	5	18	10.0	2.1	2.6					1022.3						
2026	8	16	5	12	30.0	1.0	2.1					1022.3						
2026	8	16	5	6	60.0	1.0	2.1					1022.4						
2026	8	16	5	0	100.0	1.0	2.1					1022.4					0.8	
2026	8	16	4	54	80.0	1.5	2.6					1022.4						
2026	8	16	4	48	90.0	1.5	2.1					1022.4						
2026	8	16	4	42	60.0	1.5	2.1					1022.4						
2026	8	16	4	36	70.0	1.5	2.6					1022.5						
2026	8	16	4	30	70.0	1.5	2.6					1022.4						
2026	8	16	4	24	60.0	1.0	2.1					1022.4						
2026	8	16	4	18	40.0	1.5	2.6					1022.3						
2026	8	16	4	12	50.0	1.0	2.6					1022.3						
2026	8	16	4	6	50.0	1.5	2.6					1022.3						
2026	8	16	4	0	50.0	1.5	2.6					1022.2					0.8	
2026	8	16	3	54	30.0	1.5	2.6					1022.2						
2026	8	16	3	48	30.0	2.1	2.6					1022.1						
2026	8	16	3	42	30.0	2.1	2.6					1022.2						
2026	8	16	3	36	10.0	2.1	4.1					1022.1						
2026	8	16	3	30	360.0	2.1	3.1					1022.0						
2026	8	16	3	24	360.0	2.1	3.1					1021.9						
2026	8	16	3	18	350.0	2.1	3.6					1021.8						
2026	8	16	3	12	360.0	1.5	3.6					1021.7						
2026	8	16	3	6	350.0	1.5	2.6					1021.7						
2026	8	16	3	0	340.0	2.1	3.1					1021.7					0.3	
2026	8	16	2	54	330.0	1.5	2.6					1021.6						
2026	8	16	2	48	340.0	1.5	2.1					1021.6						
2026	8	16	2	42	340.0	1.5	3.1					1021.6						
2026	8	16	2	36	330.0	1.5	3.1					1021.6						
2026	8	16	2	30	330.0	2.1	3.6					1021.6						
2026	8	16	2	24	330.0	2.1	3.1					1021.5						
2026	8	16	2	18	340.0	2.1	3.6					1021.5						
2026	8	16	2	12	330.0	2.1	3.1					1021.6						
2026	8	16	2	6	330.0	2.6	4.1					1021.5						
2026	8	16	2	0	320.0	2.6	4.1					1021.6					0.0	
2026	8	16	1	54	320.0	2.6	3.6					1021.7						
2026	8	16	1	48	320.0	2.6	3.6					1021.7						
2026	8	16	1	42	310.0	2.6	3.1					1021.7						
2026	8	16	1	36	300.0	2.6	3.1					1021.6						
2026	8	16	1	30	300.0	2.6	3.6					1021.6						
2026	8	16	1	24	300.0	2.6	3.1					1021.6						
2026	8	16	1	18	300.0	2.6	4.6					1021.6						
2026	8	16	1	12	300.0	2.6	4.1					1021.5						
2026	8	16	1	6	300.0	3.1	4.6					1021.5						
2026	8	16	1	0	310.0	3.6	4.6					1021.4					0.0	
2026	8	16	0	54	310.0	3.6	4.1					1021.5						
2026	8	16	0	48	310.0	3.1	4.1					1021.4						
2026	8	16	0	42	310.0	3.1	4.1					1021.4						
2026	8	16	0	36	310.0	3.1	4.1					1021.4						
2026	8	16	0	30	310.0	3.6	4.1					1021.4						
2026	8	16	0	24	310.0	3.1	4.1					1021.4						
2026	8	16	0	18	310.0	3.6	4.1					1021.4						
2026	8	16	0	12	310.0	3.6	4.6					1021.4						
2026	8	16	0	6	310.0	3.6	4.1					1021.4						
2026	8	16	0	0	310.0	3.6	4.1					1021.4					-0.3	
2026	8	15	23	54	320.0	3.6	4.1					1021.5						
2026	8	15	23	48	320.0	4.1	4.6					1021.5						
2026	8	15	23	42	330.0	4.1	5.1					1021.4						
2026	8	15	23	36	310.0	4.1	5.1					1021.4						
2026	8	15	23	30	330.0	4.6	5.1					1021.4						
2026	8	15	23	24	330.0	4.1	4.6					1021.3						
2026	8	15	23	18	340.0	4.1	4.6					1021.4						
2026	8	15	23	12	340.0	4.1	4.6					1021.4						
2026	8	15	23	6	350.0	3.6	6.2					1021.4						
2026	8	15	23	0	330.0	4.6	6.2					1021.5					0.0	
2026	8	15	22	54	330.0	4.6	5.1					1021.5						
2026	8	15	22	48	340.0	4.6	5.1					1021.5						
2026	8	15	22	42	340.0	3.6	4.6					1021.5						
2026	8	15	22	36	360.0	3.1	5.1					1021.5						
2026	8	15	22	30	340.0	4.1	4.6					1021.5						
2026	8	15	22	24	340.0	3.6	5.1					1021.5						
2026	8	15	22	18	340.0	4.6	5.7					1021.5						
2026	8	15	22	12	340.0	4.1	5.1					1021.5						
2026	8	15	22	6	340.0	4.1	4.6					1021.5						
2026	8	15	22	0	340.0	3.6	4.6					1021.6					0.0	
2026	8	15	21	54	340.0	4.1	4.6					1021.6						
2026	8	15	21	48	340.0	4.1	5.1					1021.6						
2026	8	15	21	42	340.0	4.6	5.1					1021.6						
2026	8	15	21	36	340.0	3.1	4.6					1021.6						
2026	8	15	21	30	340.0	4.1	4.6					1021.6						
2026	8	15	21	24	330.0	4.1	4.6					1021.7						
2026	8	15	21	18	330.0	3.6	4.1					1021.7						
2026	8	15	21	12	330.0	3.6	4.1					1021.7						
2026	8	15	21	6	330.0	3.6	4.1					1021.7						
2026	8	15	21	0	330.0	3.1	4.1					1021.7					0.4	
2026	8	15	20	54	330.0	3.6	4.6					1021.7						
2026	8	15	20	48	330.0	4.1	4.6					1021.7						
2026	8	15	20	42	330.0	4.1	4.1					1021.7						
2026	8	15	20	36	320.0	3.1	4.1					1021.6						
2026	8	15	20	30	330.0	3.6	4.1					1021.6						
2026	8	15	20	24	330.0	3.1	4.1					1021.6						
2026	8	15	20	18	320.0	3.1	3.6					1021.5						
2026	8	15	20	12	330.0	3.6	4.1					1021.6						
2026	8	15	20	6	320.0	3.1	3.6					1021.6						
2026	8	15	20	0	310.0	3.1	3.1					1021.6					0.8	
2026	8	15	19	54	310.0	2.6	3.1					1021.6						
2026	8	15	19	48	310.0	3.1	3.6					1021.5						
2026	8	15	19	42	320.0	2.6	3.1					1021.6						
2026	8	15	19	36	310.0	2.6	3.1					1021.6						
2026	8	15	19	30	300.0	2.1	3.1					1021.7						
2026	8	15	19	24	310.0	2.1	2.6					1021.7						
2026	8	15	19	18	300.0	2.1	3.1					1021.7						
2026	8	15	19	12	320.0	2.1	2.6					1021.7						
2026	8	15	19	6	330.0	2.6	3.1					1021.6						
2026	8	15	19	0	340.0	2.6	3.1					1021.6					0.9	
2026	8	15	18	54	340.0	2.6	3.1					1021.6						
2026	8	15	18	48	330.0	2.6	3.1					1021.5						
2026	8	15	18	42	330.0	3.1	3.6					1021.4						
2026	8	15	18	36	330.0	3.1	3.6					1021.4						
2026	8	15	18	30	330.0	3.1	3.6					1021.4						
2026	8	15	18	24	330.0	3.1	3.6					1021.4						
2026	8	15	18	18	330.0	3.1	3.1					1021.4						
2026	8	15	18	12	330.0	2.6	3.6					1021.4						
2026	8	15	18	6	330.0	2.6	3.6					1021.3						
2026	8	15	18	0	340.0	3.1	3.6					1021.3					1.0	
2026	8	15	17	54	330.0	3.1	3.1					1021.3						
2026	8	15	17	48	320.0	2.1	2.6					1021.2						
2026	8	15	17	42	320.0	2.6	3.1					1021.1						
2026	8	15	17	36	320.0	2.6	2.6					1021.1						
2026	8	15	17	30	310.0	2.6	3.1					1021.0						
2026	8	15	17	24	340.0	2.6	3.1					1020.9						
2026	8	15	17	18	350.0	2.6	3.1					1020.9						
2026	8	15	17	12	350.0	2.6	3.1					1020.9						
2026	8	15	17	6	340.0	2.1	2.6					1020.9						
2026	8	15	17	0	350.0	2.1	3.1					1020.8					1.0	
2026	8	15	16	54	340.0	2.1	2.6					1020.8						
2026	8	15	16	48	340.0	1.5	2.1					1020.8						
2026	8	15	16	42	350.0	1.5	1.5					1020.8						
2026	8	15	16	36	330.0	1.0	1.5					1020.8						
2026	8	15	16	30	300.0	1.5	2.1					1020.8						
2026	8	15	16	24	310.0	1.5	1.5					1020.8						
2026	8	15	16	18	310.0	1.0	1.5					1020.9						
2026	8	15	16	12	310.0	1.0	1.0					1020.7						
2026	8	15	16	6	320.0	1.0	1.0					1020.7						
2026	8	15	16	0	300.0	0.5	1.0					1020.7					1.5	
2026	8	15	15	54		0.0	0.5					1020.7						
2026	8	15	15	48		0.0	1.0					1020.7						
2026	8	15	15	42	330.0	1.0	1.5					1020.6						
2026	8	15	15	36	340.0	1.0	1.5					1020.6						
2026	8	15	15	30		0.0	0.5					1020.5						
2026	8	15	15	24		0.0	0.5					1020.4						
2026	8	15	15	18		0.0	0.5					1020.3						
2026	8	15	15	12		0.0	0.5					1020.3						
2026	8	15	15	6	300.0	1.0	1.0					1020.2						
2026	8	15	15	0	350.0	1.0	1.5					1020.3					1.3	
2026	8	15	14	54	320.0	1.0	1.5					1020.2						
2026	8	15	14	48	50.0	0.5	1.5					1020.1						
2026	8	15	14	42		0.0	1.5					1020.1						
2026	8	15	14	36		0.0	1.0					1020.1						
2026	8	15	14	30	330.0	0.5	1.5					1020.0						
2026	8	15	14	24		0.0	0.5					1020.0						
2026	8	15	14	18		0.0	1.0					1020.0						
2026	8	15	14	12		0.0	0.5					1019.9						
2026	8	15	14	6		0.0	1.0					1019.9						
2026	8	15	14	0		0.0	1.0					1019.8					0.8	
2026	8	15	13	54	320.0	1.0	1.0					1019.8						
2026	8	15	13	48		0.0	1.5					1019.7						
2026	8	15	13	42	30.0	0.5	1.0					1019.6						
2026	8	15	13	36		0.0	0.5					1019.6						
2026	8	15	13	30		0.0	1.0					1019.5						
2026	8	15	13	24		0.0	1.0					1019.4						
2026	8	15	13	18		0.0	0.5					1019.3						
2026	8	15	13	12		0.0	1.0					1019.3						
2026	8	15	13	6	360.0	1.0	1.5					1019.2						
2026	8	15	13	0	340.0	0.5	1.0					1019.2					0.0	
2026	8	15	12	54		0.0	0.5					1019.2						
2026	8	15	12	48		0.0	1.5					1019.2						
2026	8	15	12	42	290.0	1.0	1.5					1019.2						
2026	8	15	12	36	330.0	1.0	1.5					1019.1						
2026	8	15	12	30	340.0	1.5	1.5					1019.1						
2026	8	15	12	24	310.0	0.5	1.0					1019.1						
2026	8	15	12	18	320.0	0.5	1.0					1019.1						
2026	8	15	12	12	330.0	1.0	2.6					1019.0						
2026	8	15	12	6	320.0	0.5	1.0					1019.0						
2026	8	15	12	0	280.0	1.0	1.5					1019.0					0.0	
2026	8	15	11	54	270.0	1.0	1.5					1019.0						
2026	8	15	11	48	280.0	1.0	1.0					1019.1						
2026	8	15	11	42	290.0	1.0	1.5					1019.1						
2026	8	15	11	36	260.0	1.0	1.0					1019.0						
2026	8	15	11	30	270.0	1.0	1.0					1019.0						
2026	8	15	11	24		0.0	0.5					1019.0						
2026	8	15	11	18		0.0	0.5					1019.0						
2026	8	15	11	12		0.0	1.0					1019.0						
2026	8	15	11	6	250.0	1.0	1.0					1019.0						
2026	8	15	11	0		0.0	0.5					1019.0					0.0	
2026	8	15	10	54	110.0	0.5	0.5					1019.1						
2026	8	15	10	48	90.0	1.0	1.0					1019.0						
2026	8	15	10	42	100.0	1.0	1.0					1019.0						
2026	8	15	10	36		0.0	1.0					1019.0						
2026	8	15	10	30	120.0	0.5	1.0					1019.0						
2026	8	15	10	24		0.0	1.0					1019.0						
2026	8	15	10	18	100.0	0.5	0.5					1019.1						
2026	8	15	10	12	90.0	1.0	1.0					1019.1						
2026	8	15	10	6		0.0	1.0					1019.1						
2026	8	15	10	0		0.0	0.5					1019.1					0.0	
2026	8	15	9	54		0.0	0.5					1019.2						
2026	8	15	9	48		0.0	0.5					1019.1						
2026	8	15	9	42	330.0	1.0	1.5					1019.1						
2026	8	15	9	36	280.0	0.5	1.0					1019.1						
2026	8	15	9	30		0.0	1.0					1019.1						
2026	8	15	9	24	240.0	0.5	1.0					1019.2						
2026	8	15	9	18	260.0	1.0	2.1					1019.1						
2026	8	15	9	12	270.0	1.0	1.5					1019.1						
2026	8	15	9	6	240.0	1.0	1.5					1019.1						
2026	8	15	9	0	250.0	1.5	2.1					1019.1					0.0	
2026	8	15	8	54	260.0	1.5	2.1					1019.1						
2026	8	15	8	48	260.0	1.0	1.5					1019.1						
2026	8	15	8	42	250.0	1.5	2.1					1019.0						
2026	8	15	8	36	250.0	1.5	2.6					1019.0						
2026	8	15	8	30	250.0	1.5	2.1					1019.0						
2026	8	15	8	24	250.0	1.5	2.1					1019.1						
2026	8	15	8	18	250.0	1.0	2.1					1019.1						
2026	8	15	8	12	240.0	2.1	2.6					1019.2						
2026	8	15	8	6	240.0	1.5	2.6					1019.2						
2026	8	15	8	0	240.0	2.1	2.6					1019.2					0.3	
2026	8	15	7	54	250.0	1.5	2.1					1019.2						
2026	8	15	7	48	250.0	1.5	2.1					1019.2						
2026	8	15	7	42	250.0	1.5	1.5					1019.1						
2026	8	15	7	36	240.0	1.5	1.5					1019.1						
2026	8	15	7	30	250.0	1.5	2.1					1019.1						
2026	8	15	7	24	250.0	1.0	2.1					1019.1						
2026	8	15	7	18	260.0	2.1	2.6					1019.1						
2026	8	15	7	12	250.0	2.1	2.6					1019.1						
2026	8	15	7	6	270.0	1.0	2.1					1019.1						
2026	8	15	7	0	260.0	1.5	1.5					1019.1					0.7	
2026	8	15	6	54	270.0	1.5	2.1					1019.1						
2026	8	15	6	48	260.0	1.5	1.5					1019.0						
2026	8	15	6	42	250.0	1.5	1.5					1019.1						
2026	8	15	6	36	270.0	1.5	2.1					1019.0						
2026	8	15	6	30	280.0	1.5	2.1					1019.1						
2026	8	15	6	24	260.0	1.5	2.1					1019.0						
2026	8	15	6	18	260.0	1.0	2.6					1019.1						
2026	8	15	6	12	250.0	1.5	1.5					1019.1						
2026	8	15	6	6	260.0	1.5	2.1					1019.1						
2026	8	15	6	0	260.0	1.5	2.1					1019.0					0.8	
2026	8	15	5	54	280.0	1.5	2.1					1019.0						
2026	8	15	5	48	290.0	1.5	2.1					1019.0						
2026	8	15	5	42	280.0	1.5	2.1					1019.0						
2026	8	15	5	36	280.0	1.5	2.1					1019.1						
2026	8	15	5	30	290.0	1.5	2.6					1019.1						
2026	8	15	5	24	300.0	1.0	2.1					1019.1						
2026	8	15	5	18	290.0	1.5	2.1					1019.0						
2026	8	15	5	12	300.0	1.5	1.5					1019.0						
2026	8	15	5	6	300.0	1.0	2.1					1019.0						
2026	8	15	5	0	300.0	1.0	2.1					1018.9					1.3	
2026	8	15	4	54	310.0	1.0	2.1					1018.9						
2026	8	15	4	48	280.0	1.0	1.5					1018.8						
2026	8	15	4	42	280.0	1.5	2.1					1018.8						
2026	8	15	4	36	270.0	1.5	2.1					1018.8						
2026	8	15	4	30	270.0	1.5	2.1					1018.8						
2026	8	15	4	24	260.0	1.5	2.1					1018.7						
2026	8	15	4	18	280.0	1.5	2.1					1018.6						
2026	8	15	4	12	280.0	1.5	2.1					1018.5						
2026	8	15	4	6	280.0	1.5	2.6					1018.5						
2026	8	15	4	0	290.0	1.5	2.6					1018.4					0.8	
2026	8	15	3	54	290.0	2.1	3.1					1018.4						
2026	8	15	3	48	300.0	1.5	2.6					1018.3						
2026	8	15	3	42	300.0	1.5	2.6					1018.3						
2026	8	15	3	36	300.0	1.0	2.6					1018.3						
2026	8	15	3	30	290.0	1.0	1.5					1018.3						
2026	8	15	3	24	290.0	0.5	1.0					1018.3						
2026	8	15	3	18	330.0	1.0	1.5					1018.3						
2026	8	15	3	12	340.0	1.0	2.1					1018.2						
2026	8	15	3	6	340.0	1.0	1.5					1018.2						
2026	8	15	3	0	290.0	1.0	1.5					1018.2					1.0	
2026	8	15	2	54	300.0	1.0	1.5					1018.2						
2026	8	15	2	48	270.0	1.0	1.5					1018.1						
2026	8	15	2	42	290.0	1.0	2.1					1018.0						
2026	8	15	2	36	290.0	1.0	2.1					1017.8						
2026	8	15	2	30	290.0	1.5	2.1					1017.8						
2026	8	15	2	24	290.0	1.0	2.1					1017.7						
2026	8	15	2	18	300.0	1.0	2.1					1017.6						
2026	8	15	2	12	310.0	1.0	1.5					1017.6						
2026	8	15	2	6	330.0	1.0	2.6					1017.6						
2026	8	15	2	0	320.0	1.5	2.6					1017.6					0.7	
2026	8	15	1	54	320.0	1.5	2.6					1017.6						
2026	8	15	1	48	330.0	2.1	3.6					1017.7						
2026	8	15	1	42	330.0	2.6	3.1					1017.7						
2026	8	15	1	36	330.0	2.6	3.1					1017.7						
2026	8	15	1	30	320.0	2.1	3.1					1017.6						
2026	8	15	1	24	330.0	2.1	3.1					1017.6						
2026	8	15	1	18	320.0	2.6	3.1					1017.6						
2026	8	15	1	12	330.0	2.6	3.6					1017.6						
2026	8	15	1	6	320.0	2.6	3.1					1017.6						
2026	8	15	1	0	310.0	2.1	3.6					1017.6					0.7	
2026	8	15	0	54	310.0	2.1	3.1					1017.5						
2026	8	15	0	48	320.0	2.6	3.1					1017.5						
2026	8	15	0	42	310.0	2.1	3.1					1017.5						
2026	8	15	0	36	300.0	3.1	3.6					1017.5						
2026	8	15	0	30	300.0	2.6	3.6					1017.4						
2026	8	15	0	24	290.0	3.1	4.1					1017.4						
2026	8	15	0	18	300.0	3.1	4.1					1017.3						
2026	8	15	0	12	300.0	3.1	3.6					1017.2						
2026	8	15	0	6	300.0	3.1	4.1					1017.2						
2026	8	15	0	0	300.0	3.1	4.1					1017.2					0.4	
2026	8	14	23	54	300.0	3.6	4.6					1017.1						
2026	8	14	23	48	300.0	4.1	4.6					1017.0						
2026	8	14	23	42	300.0	4.1	4.6					1017.0						
2026	8	14	23	36	300.0	3.6	4.1					1017.0						
2026	8	14	23	30	310.0	4.1	4.6					1017.0						
2026	8	14	23	24	310.0	4.1	4.6					1016.9						
2026	8	14	23	18	310.0	4.1	4.6					1017.0						
2026	8	14	23	12	300.0	3.6	4.1					1016.9						
2026	8	14	23	6	280.0	3.1	4.1					1016.9						
2026	8	14	23	0	280.0	3.1	4.6					1016.9					0.0	
2026	8	14	22	54	280.0	3.1	4.1					1016.9						
2026	8	14	22	48	270.0	2.6	3.6					1016.9						
2026	8	14	22	42	280.0	3.1	3.6					1016.9						
2026	8	14	22	36	270.0	2.6	4.1					1016.9						
2026	8	14	22	30	290.0	3.1	3.6					1017.0						
2026	8	14	22	24	290.0	3.1	4.1					1017.0						
2026	8	14	22	18	280.0	2.6	3.6					1016.9						
2026	8	14	22	12	290.0	3.1	4.6					1016.9						
2026	8	14	22	6	290.0	3.6	4.6					1016.9						
2026	8	14	22	0	290.0	3.1	3.6					1016.9					0.0	
2026	8	14	21	54	290.0	2.6	3.6					1016.9						
2026	8	14	21	48	290.0	3.1	3.6					1016.9						
2026	8	14	21	42	280.0	2.6	3.6					1016.9						
2026	8	14	21	36	300.0	2.6	3.6					1016.9						
2026	8	14	21	30	290.0	2.6	3.1					1016.8						
2026	8	14	21	24	280.0	2.1	3.1					1016.8						
2026	8	14	21	18	290.0	2.1	3.1					1016.8						
2026	8	14	21	12	290.0	2.1	3.1					1016.8						
2026	8	14	21	6	290.0	2.6	3.1					1016.8						
2026	8	14	21	0	290.0	2.6	3.6					1016.8					0.0	
2026	8	14	20	54	280.0	2.6	3.6					1016.8						
2026	8	14	20	48	280.0	2.6	3.6					1016.7						
2026	8	14	20	42	280.0	2.6	3.1					1016.7						
2026	8	14	20	36	280.0	2.1	2.6					1016.7						
2026	8	14	20	30	290.0	2.6	2.6					1016.7						
2026	8	14	20	24	290.0	2.6	2.6					1016.8						
2026	8	14	20	18	270.0	2.1	2.6					1016.8						
2026	8	14	20	12	280.0	2.1	3.1					1016.8						
2026	8	14	20	6	280.0	2.6	3.1					1016.8						
2026	8	14	20	0	280.0	2.6	3.1					1016.8					0.3	
2026	8	14	19	54	270.0	2.6	3.1					1016.8						
2026	8	14	19	48	280.0	2.6	3.1					1016.8						
