YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	17	9	18	80.0	2.1	3.1					1021.5	11.6					
2026	8	17	9	12	80.0	2.1	2.6					1021.6	11.7					
2026	8	17	9	6	90.0	1.0	1.5					1021.5	11.7					
2026	8	17	9	0	80.0	1.0	1.5					1021.5	11.7				0.0	
2026	8	17	8	54		0.0	0.5					1021.6	11.7					
2026	8	17	8	48		0.0	0.5					1021.6	11.7					
2026	8	17	8	42		0.0	0.5					1021.6	11.7					
2026	8	17	8	36		0.0	0.5					1021.6	11.8					
2026	8	17	8	30		0.0	0.5					1021.6	11.8					
2026	8	17	8	24		0.0	1.0					1021.7	11.8					
2026	8	17	8	18	110.0	1.0	1.0					1021.6	11.8					
2026	8	17	8	12	100.0	1.0	1.0					1021.6	11.8					
2026	8	17	8	6	100.0	1.0	1.0					1021.6	11.8					
2026	8	17	8	0	50.0	0.5	1.0					1021.6	11.8				0.0	
2026	8	17	7	54		0.0	1.0					1021.6	11.8					
2026	8	17	7	48	110.0	1.0	1.5					1021.5	11.9					
2026	8	17	7	42	120.0	1.5	2.1					1021.5	12.0					
2026	8	17	7	36	110.0	1.5	2.1					1021.6	12.0					
2026	8	17	7	30	110.0	2.1	2.6					1021.6	12.0					
2026	8	17	7	24	100.0	2.1	2.1					1021.6	12.0					
2026	8	17	7	18	80.0	1.5	2.6					1021.6	12.0					
2026	8	17	7	12	90.0	2.1	2.6					1021.6	12.1					
2026	8	17	7	6	80.0	1.5	1.5					1021.5	12.1					
2026	8	17	7	0	20.0	1.0	1.5					1021.5	12.0				0.0	
2026	8	17	6	54	40.0	1.0	1.5					1021.5	12.1					
2026	8	17	6	48	10.0	1.0	1.0					1021.5	12.1					
2026	8	17	6	42	30.0	0.5	1.0					1021.5	12.2					
2026	8	17	6	36		0.0	1.0					1021.5	12.3					
2026	8	17	6	30	70.0	1.0	1.0					1021.4	12.4					
2026	8	17	6	24	140.0	1.0	2.1					1021.4	12.5					
2026	8	17	6	18	130.0	2.1	2.1					1021.4	12.8					
2026	8	17	6	12	130.0	2.1	2.1					1021.4	12.8					
2026	8	17	6	6	130.0	1.5	2.1					1021.4	12.6					
2026	8	17	6	0	140.0	1.5	2.1					1021.4	12.4				0.5	
2026	8	17	5	54	140.0	1.5	2.1					1021.4	12.4					
2026	8	17	5	48		0.0	1.0					1021.5	12.4					
2026	8	17	5	42		0.0	1.0					1021.5	12.4					
2026	8	17	5	36		0.0	0.5					1021.6	12.5					
2026	8	17	5	30		0.0	1.0					1021.5	12.5					
2026	8	17	5	24		0.0	1.0					1021.5	12.4					
2026	8	17	5	18	160.0	0.5	1.0					1021.6	12.3					
2026	8	17	5	12	140.0	1.0	2.1					1021.5	12.2					
2026	8	17	5	6	140.0	1.0	2.1					1021.5	12.2					
2026	8	17	5	0	90.0	0.5	1.5					1021.5	12.2				0.5	
2026	8	17	4	54	120.0	2.1	2.6					1021.5	12.4					
2026	8	17	4	48	110.0	2.1	2.6					1021.4	12.6					
2026	8	17	4	42	110.0	2.1	2.6					1021.4	12.6					
2026	8	17	4	36	120.0	2.1	2.6					1021.4	12.7					
2026	8	17	4	30	120.0	2.1	2.1					1021.4	13.0					
2026	8	17	4	24	130.0	1.5	2.1					1021.4	13.2					
2026	8	17	4	18	130.0	1.5	2.1					1021.4	13.2					
2026	8	17	4	12	120.0	1.0	1.5					1021.3	12.8					
2026	8	17	4	6		0.0	1.0					1021.3	13.5					
2026	8	17	4	0		0.0	0.5					1021.3	13.6				-0.3	
2026	8	17	3	54		0.0	1.5					1021.2	13.4					
2026	8	17	3	48		0.0	0.5					1021.2	13.4					
2026	8	17	3	42		0.0	0.5					1021.1	13.6					
2026	8	17	3	36		0.0	1.5					1021.1	13.6					
2026	8	17	3	30	120.0	0.5	1.5					1021.0	13.7					
2026	8	17	3	24	130.0	1.0	1.0					1021.0	14.1					
2026	8	17	3	18		0.0	1.5					1021.0	14.7					
2026	8	17	3	12	250.0	1.0	1.5					1021.0	15.1					
2026	8	17	3	6		0.0	0.5					1020.9	14.8					
2026	8	17	3	0		0.0	0.5					1020.9	14.4				-1.1	
2026	8	17	2	54		0.0	0.5					1020.9	14.6					
2026	8	17	2	48		0.0	0.5					1020.8	15.0					
2026	8	17	2	42	170.0	0.5	1.0					1020.8	15.4					
2026	8	17	2	36		0.0	0.5					1020.8	15.2					
2026	8	17	2	30		0.0	1.0					1020.9	15.4					
2026	8	17	2	24		0.0	1.5					1020.9	15.5					
2026	8	17	2	18		0.0	1.0					1021.0	15.8					
2026	8	17	2	12	20.0	0.5	1.5					1021.0	15.3					
2026	8	17	2	6	40.0	1.0	1.5					1021.0	15.4					
2026	8	17	2	0	30.0	1.0	1.5					1021.0	15.5				-1.4	
2026	8	17	1	54	30.0	1.0	1.5					1021.1	15.3					
2026	8	17	1	48	30.0	1.0	2.1					1021.1	14.9					
2026	8	17	1	42	50.0	2.1	2.6					1021.1	14.7					
2026	8	17	1	36		0.0	1.5					1021.1	16.4					
2026	8	17	1	30	160.0	0.5	1.0					1021.2	16.7					
2026	8	17	1	24	210.0	1.0	1.5					1021.4	16.6					
2026	8	17	1	18	230.0	1.5	2.1					1021.4	16.5					
2026	8	17	1	12	220.0	1.5	2.6					1021.5	16.4					
2026	8	17	1	6	220.0	2.1	2.6					1021.6	16.2					
2026	8	17	1	0	230.0	2.6	2.6					1021.6	15.9				-1.6	
2026	8	17	0	54	230.0	2.6	2.6					1021.6	16.3					
2026	8	17	0	48	230.0	2.6	3.1					1021.6	16.5					
2026	8	17	0	42	220.0	2.6	3.1					1021.6	16.4					
2026	8	17	0	36	240.0	2.1	2.6					1021.7	16.6					
2026	8	17	0	30	220.0	2.1	2.6					1021.7	16.4					
2026	8	17	0	24	220.0	2.6	3.1					1021.8	16.5					
2026	8	17	0	18	230.0	2.6	3.1					1021.8	16.6					
2026	8	17	0	12	220.0	2.6	3.1					1021.9	16.4					
2026	8	17	0	6	230.0	2.6	3.1					1022.0	16.6					
2026	8	17	0	0	230.0	2.6	2.6					1022.0	16.7				-1.6	
2026	8	16	23	54	240.0	1.0	2.1					1022.0	17.0					
2026	8	16	23	48	230.0	1.0	1.5					1022.0	17.3					
2026	8	16	23	42	230.0	1.0	1.0					1022.1	17.4					
2026	8	16	23	36	230.0	1.0	1.5					1022.2	17.3					
2026	8	16	23	30		0.0	1.5					1022.2	17.6					
2026	8	16	23	24	230.0	2.1	2.1					1022.2	16.5					
2026	8	16	23	18	220.0	2.1	2.1					1022.3	16.5					
2026	8	16	23	12	240.0	2.1	2.6					1022.3	16.7					
2026	8	16	23	6	230.0	2.1	2.6					1022.3	16.5					
2026	8	16	23	0	230.0	1.5	2.6					1022.4	16.5				-1.3	
2026	8	16	22	54	240.0	1.0	2.1					1022.5	16.7					
2026	8	16	22	48	110.0	1.5	2.1					1022.6	15.6					
2026	8	16	22	42	100.0	2.1	2.6					1022.8	14.8					
2026	8	16	22	36	100.0	2.1	2.6					1022.8	15.6					
2026	8	16	22	30	100.0	1.5	2.6					1022.9	15.3					
2026	8	16	22	24	150.0	1.5	2.6					1023.0	16.6					
2026	8	16	22	18	150.0	1.5	2.1					1023.1	16.5					
2026	8	16	22	12	140.0	2.1	2.6					1023.2	16.4					
2026	8	16	22	6	150.0	1.5	2.6					1023.2	16.4					
2026	8	16	22	0	160.0	1.5	2.6					1023.2	16.2				-0.8	
2026	8	16	21	54	160.0	2.6	4.1					1023.2	16.0					
2026	8	16	21	48	170.0	3.1	3.6					1023.3	15.8					
2026	8	16	21	42	180.0	2.6	4.1					1023.3	15.8					
2026	8	16	21	36	170.0	3.1	4.1					1023.4	15.6					
2026	8	16	21	30	160.0	3.1	4.1					1023.4	15.6					
2026	8	16	21	24	180.0	2.6	3.6					1023.4	15.7					
2026	8	16	21	18	170.0	2.6	4.6					1023.4	15.7					
2026	8	16	21	12	160.0	3.1	5.1					1023.5	15.7					
2026	8	16	21	6	160.0	3.1	4.1					1023.6	15.6					
2026	8	16	21	0	160.0	3.6	5.7					1023.6	15.6				-0.6	
2026	8	16	20	54	170.0	3.1	4.1					1023.6	15.5					
2026	8	16	20	48	170.0	3.1	4.1					1023.6	15.6					
2026	8	16	20	42	180.0	2.6	4.1					1023.7	15.6					
2026	8	16	20	36	180.0	2.6	3.6					1023.7	15.7					
2026	8	16	20	30	190.0	2.6	4.1					1023.6	15.6					
2026	8	16	20	24	170.0	2.1	3.6					1023.6	15.5					
2026	8	16	20	18	190.0	2.6	3.6					1023.7	15.5					
2026	8	16	20	12	200.0	3.1	4.6					1023.7	15.6					
2026	8	16	20	6	180.0	3.6	5.7					1023.7	15.4					
2026	8	16	20	0	180.0	3.1	5.1					1023.7	15.5				-0.4	
2026	8	16	19	54	170.0	3.6	5.1					1023.8	15.4					
2026	8	16	19	48	170.0	3.6	5.1					1023.7	15.6					
2026	8	16	19	42	170.0	3.6	5.7					1023.7	15.7					
2026	8	16	19	36	170.0	3.6	4.6					1023.8	15.6					
2026	8	16	19	30	160.0	3.1	4.6					1023.9	15.6					
2026	8	16	19	24	180.0	3.6	4.6					1023.9	15.7					
2026	8	16	19	18	170.0	3.6	5.1					1024.0	15.7					
2026	8	16	19	12	170.0	3.6	5.7					1024.0	15.6					
2026	8	16	19	6	170.0	2.6	4.1					1023.9	15.6					
2026	8	16	19	0	170.0	2.6	3.6					1024.0	15.5				0.0	
2026	8	16	18	54	160.0	2.6	3.1					1023.9	14.8					
2026	8	16	18	48	80.0	2.6	3.6					1023.9	13.3					
2026	8	16	18	42	70.0	3.6	4.1					1023.9	12.8					
2026	8	16	18	36	70.0	2.6	3.6					1024.0	12.8					
2026	8	16	18	30	60.0	3.1	3.6					1024.1	13.2					
2026	8	16	18	24	60.0	2.1	2.6					1024.1	13.3					
2026	8	16	18	18	80.0	1.5	3.6					1024.1	14.0					
2026	8	16	18	12	100.0	1.5	2.1					1024.2	14.2					
2026	8	16	18	6	140.0	2.1	2.6					1024.2	14.9					
2026	8	16	18	0	150.0	2.6	3.6					1024.2	14.6				0.3	
2026	8	16	17	54	140.0	1.0	3.1					1024.2	14.2					
2026	8	16	17	48	130.0	2.6	3.6					1024.1	14.5					
2026	8	16	17	42	140.0	2.6	3.6					1024.1	14.8					
2026	8	16	17	36	150.0	2.6	3.1					1024.0	14.8					
2026	8	16	17	30	150.0	2.1	3.1					1024.0	14.9					
2026	8	16	17	24	150.0	1.5	2.6					1024.1	14.6					
2026	8	16	17	18	80.0	1.5	2.1					1024.1	13.7					
2026	8	16	17	12	50.0	1.5	2.1					1024.1	13.7					
2026	8	16	17	6	70.0	2.1	2.1					1024.0	13.3					
2026	8	16	17	0	60.0	1.5	2.1					1024.1	13.9				0.7	
2026	8	16	16	54	60.0	1.0	1.5					1024.0	13.7					
2026	8	16	16	48	60.0	0.5	1.5					1024.0	14.1					
2026	8	16	16	42	100.0	0.5	1.5					1024.0	14.0					
2026	8	16	16	36	90.0	1.0	2.1					1024.0	13.5					
2026	8	16	16	30	80.0	1.5	2.6					1024.0	12.8					
2026	8	16	16	24	60.0	2.1	2.1					1024.0	12.4					
2026	8	16	16	18	60.0	1.5	1.5					1024.0	12.8					
2026	8	16	16	12	80.0	1.0	1.5					1024.1	13.3					
2026	8	16	16	6	80.0	1.5	2.1					1024.0	12.9					
2026	8	16	16	0	80.0	1.5	2.1					1024.0	12.5				1.2	
2026	8	16	15	54	80.0	1.5	1.5					1023.9	12.8					
2026	8	16	15	48	130.0	0.5	1.0					1023.9	13.4					
2026	8	16	15	42	210.0	1.0	1.5					1023.9	13.2					
2026	8	16	15	36	210.0	1.5	1.5					1023.9	12.9					
2026	8	16	15	30	210.0	1.5	2.1					1023.9	12.8					
2026	8	16	15	24	210.0	2.1	2.6					1023.9	12.8					
2026	8	16	15	18	200.0	1.5	2.1					1023.9	12.7					
2026	8	16	15	12	200.0	2.1	2.1					1023.9	12.6					
2026	8	16	15	6	250.0	1.0	1.5					1023.9	12.6					
2026	8	16	15	0	170.0	0.5	2.1					1023.9	12.5				1.3	
2026	8	16	14	54	170.0	0.5	0.5					1023.8	12.4					
2026	8	16	14	48	200.0	0.5	0.5					1023.7	12.4					
2026	8	16	14	42	240.0	0.5	1.0					1023.7	12.3					
2026	8	16	14	36	240.0	0.5	1.0					1023.7	12.2					
2026	8	16	14	30	160.0	0.5	1.0					1023.7	12.1					
2026	8	16	14	24	140.0	1.0	1.5					1023.6	12.0					
2026	8	16	14	18	150.0	1.0	1.5					1023.6	12.1					
2026	8	16	14	12		0.0	0.5					1023.5	12.0					
2026	8	16	14	6		0.0	0.5					1023.4	12.0					
2026	8	16	14	0	240.0	0.5	1.0					1023.4	12.0				1.0	
2026	8	16	13	54		0.0	0.5					1023.3	12.0					
2026	8	16	13	48	170.0	0.5	1.0					1023.3	12.0					
2026	8	16	13	42		0.0	0.5					1023.2	12.0					
2026	8	16	13	36	210.0	0.5	1.0					1023.1	12.0					
2026	8	16	13	30		0.0	1.0					1023.1	11.9					
2026	8	16	13	24	220.0	1.0	2.1					1023.0	12.0					
2026	8	16	13	18	200.0	2.1	2.6					1023.0	12.0					
2026	8	16	13	12	220.0	1.0	1.5					1022.9	12.0					
2026	8	16	13	6		0.0	1.0					1022.9	12.0					
2026	8	16	13	0	160.0	0.5	1.5					1022.8	12.1				0.8	
2026	8	16	12	54	220.0	0.5	1.0					1022.7	12.1					
2026	8	16	12	48	250.0	0.5	0.5					1022.8	12.1					
2026	8	16	12	42	190.0	0.5	0.5					1022.8	12.1					
2026	8	16	12	36	170.0	0.5	1.0					1022.8	12.1					
2026	8	16	12	30	150.0	1.0	1.5					1022.7	12.1					
2026	8	16	12	24	130.0	1.0	1.5					1022.7	12.1					
2026	8	16	12	18	110.0	1.0	1.5					1022.7	12.1					
2026	8	16	12	12	130.0	1.0	1.5					1022.6	12.3					
2026	8	16	12	6	150.0	0.5	1.5					1022.6	12.4					
2026	8	16	12	0	180.0	1.0	2.1					1022.6	12.3				0.9	
2026	8	16	11	54	190.0	1.5	2.1					1022.5	12.2					
2026	8	16	11	48		0.0	0.5					1022.5	12.1					
2026	8	16	11	42		0.0	0.0					1022.5	11.9					
2026	8	16	11	36		0.0	0.5					1022.5	11.9					
2026	8	16	11	30		0.0	0.5					1022.5	12.0					
2026	8	16	11	24		0.0	0.5					1022.4	12.0					
2026	8	16	11	18		0.0	0.5					1022.4	12.0					
2026	8	16	11	12		0.0	0.5					1022.4	11.9					
2026	8	16	11	6		0.0	1.0					1022.4	12.0					
2026	8	16	11	0		0.0	1.0					1022.4	11.9				0.9	
2026	8	16	10	54	110.0	1.0	1.5					1022.4	12.0					
2026	8	16	10	48	110.0	1.5	2.1					1022.3	12.0					
2026	8	16	10	42	80.0	1.0	1.5					1022.3	11.9					
2026	8	16	10	36	40.0	1.5	1.5					1022.4	11.9					
2026	8	16	10	30	40.0	1.0	1.0					1022.3	11.9					
2026	8	16	10	24	20.0	0.5	1.0					1022.3	11.9					
2026	8	16	10	18	30.0	1.0	1.0					1022.2	11.9					
2026	8	16	10	12	40.0	1.0	1.5					1022.1	11.9					
2026	8	16	10	6	20.0	0.5	1.5					1022.0	11.9					
2026	8	16	10	0		0.0	0.5					1022.0	11.9				0.8	
2026	8	16	9	54	60.0	0.5	0.5					1022.0	12.0					
2026	8	16	9	48	10.0	0.5	1.0					1022.0	11.9					
2026	8	16	9	42	20.0	1.0	1.0					1022.0	11.9					
2026	8	16	9	36								1022.0	11.9					
2026	8	16	9	30								1021.9	11.9					
2026	8	16	9	24								1021.9	11.9					
2026	8	16	9	18								1021.8	11.9					
2026	8	16	9	12								1021.8	11.9					
2026	8	16	9	6								1021.8	11.9					
2026	8	16	9	0								1021.7	12.0				0.6	
2026	8	16	8	54								1021.7	12.0					
2026	8	16	8	48								1021.7	12.0					
2026	8	16	8	42								1021.6	11.9					
2026	8	16	8	36	40.0	0.5	1.0					1021.6	11.9					
2026	8	16	8	30	60.0	0.5	1.0					1021.7	11.9					
2026	8	16	8	24	20.0	0.5	1.0					1021.6	12.0					
2026	8	16	8	18		0.0	0.5					1021.6	12.0					
2026	8	16	8	12		0.0	0.5					1021.6	12.1					
2026	8	16	8	6		0.0	0.5					1021.5	12.1					
2026	8	16	8	0		0.0	0.5					1021.5	12.1				0.4	
2026	8	16	7	54	120.0	0.5	1.0					1021.5	12.2					
2026	8	16	7	48		0.0	0.5					1021.5	12.2					
2026	8	16	7	42	90.0	0.5	1.0					1021.5	12.3					
2026	8	16	7	36	150.0	1.0	1.0					1021.4	12.4					
2026	8	16	7	30		0.0	0.5					1021.4	12.4					
2026	8	16	7	24		0.0	0.5					1021.4	12.4					
2026	8	16	7	18		0.0	0.5					1021.3	12.4					
2026	8	16	7	12		0.0	1.0					1021.3	12.6					
2026	8	16	7	6		0.0	1.5					1021.2	12.7					
2026	8	16	7	0	180.0	1.0	1.5					1021.2	12.7				0.7	
2026	8	16	6	54	150.0	1.0	2.1					1021.1	12.7					
2026	8	16	6	48	150.0	1.0	2.1					1021.0	12.8					
2026	8	16	6	42	140.0	1.5	1.5					1021.1	12.8					
2026	8	16	6	36	140.0	1.0	1.5					1021.1	12.9					
2026	8	16	6	30	190.0	1.0	1.5					1021.1	12.9					
2026	8	16	6	24	190.0	1.5	2.1					1021.1	13.0					
2026	8	16	6	18	220.0	2.1	3.1					1021.0	13.0					
2026	8	16	6	12	220.0	2.1	3.1					1021.0	13.0					
2026	8	16	6	6	200.0	2.1	2.6					1021.0	13.1					
2026	8	16	6	0	200.0	2.6	3.1					1021.1	13.1				1.2	
2026	8	16	5	54	210.0	2.1	3.1					1021.1	13.1					
2026	8	16	5	48	200.0	3.1	4.1					1021.1	13.2					
2026	8	16	5	42	200.0	2.1	4.6					1021.1	13.2					
2026	8	16	5	36	200.0	2.6	4.1					1021.1	13.2					
2026	8	16	5	30	210.0	2.6	4.1					1021.1	13.3					
2026	8	16	5	24	200.0	3.1	4.1					1021.1	13.5					
2026	8	16	5	18	190.0	2.6	4.1					1021.1	13.7					
2026	8	16	5	12	190.0	3.1	4.1					1021.1	13.8					
2026	8	16	5	6	200.0	3.6	4.6					1021.1	14.0					
2026	8	16	5	0	200.0	3.6	4.6					1021.1	14.1				1.2	
2026	8	16	4	54	220.0	3.1	5.1					1021.1	14.2					
2026	8	16	4	48	220.0	3.1	4.1					1021.0	14.2					
2026	8	16	4	42	210.0	3.6	4.1					1021.0	14.3					
2026	8	16	4	36	220.0	3.6	5.7					1020.9	14.4					
2026	8	16	4	30	230.0	5.1	5.7					1020.9	14.5					
2026	8	16	4	24	230.0	4.1	5.1					1020.9	14.5					
2026	8	16	4	18	220.0	3.6	4.6					1020.8	14.7					
2026	8	16	4	12	240.0	2.6	3.1					1020.7	14.7					
2026	8	16	4	6	240.0	3.1	4.6					1020.6	14.9					
2026	8	16	4	0	230.0	2.1	2.6					1020.5	14.6				0.6	
2026	8	16	3	54	240.0	1.5	2.1					1020.5	14.4					
2026	8	16	3	48	240.0	0.5	1.0					1020.3	14.1					
2026	8	16	3	42		0.0	0.5					1020.3	13.8					
2026	8	16	3	36		0.0	0.0					1020.2	13.6					
2026	8	16	3	30		0.0	1.5					1020.1	13.4					
2026	8	16	3	24	100.0	0.5	2.1					1020.1	13.4					
2026	8	16	3	18	140.0	2.1	2.6					1020.0	13.7					
2026	8	16	3	12	150.0	2.1	3.1					1020.0	13.7					
2026	8	16	3	6	120.0	2.6	3.1					1020.0	13.6					
2026	8	16	3	0	120.0	2.1	3.1					1019.9	13.5				0.0	
2026	8	16	2	54	120.0	2.6	3.1					1019.9	13.3					
2026	8	16	2	48	70.0	0.5	1.0					1019.8	13.6					
2026	8	16	2	42		0.0	1.0					1019.9	13.5					
2026	8	16	2	36	80.0	1.0	1.5					1019.9	13.5					
2026	8	16	2	30	70.0	1.0	1.5					1019.8	13.7					
2026	8	16	2	24	170.0	0.5	1.5					1019.8	14.4					
2026	8	16	2	18	170.0	1.0	1.5					1019.9	14.4					
2026	8	16	2	12	180.0	0.5	1.5					1019.9	14.3					
2026	8	16	2	6	180.0	1.0	1.5					1019.9	14.3					
2026	8	16	2	0	200.0	1.0	2.1					1019.9	14.3				-0.5	
2026	8	16	1	54	200.0	2.1	3.1					1020.0	14.3					
2026	8	16	1	48	230.0	2.1	2.6					1020.0	14.0					
2026	8	16	1	42	220.0	2.6	3.1					1020.0	14.4					
2026	8	16	1	36	230.0	2.6	3.1					1020.0	14.4					
2026	8	16	1	30	230.0	2.6	3.1					1020.0	14.5					
2026	8	16	1	24	220.0	2.1	3.1					1020.0	14.7					
2026	8	16	1	18	220.0	1.5	2.1					1019.9	14.9					
2026	8	16	1	12	210.0	1.5	2.1					1019.9	15.2					
2026	8	16	1	6	240.0	1.5	2.1					1019.9	15.0					
2026	8	16	1	0	240.0	2.1	3.1					1019.9	14.9				-0.8	
2026	8	16	0	54	230.0	3.1	3.1					1020.0	14.7					
2026	8	16	0	48	240.0	3.1	3.1					1020.0	14.7					
2026	8	16	0	42	230.0	3.1	3.6					1020.0	14.5					
2026	8	16	0	36	230.0	3.1	3.6					1020.0	14.6					
2026	8	16	0	30	230.0	3.1	4.1					1020.0	14.7					
2026	8	16	0	24	220.0	2.6	3.1					1020.0	15.1					
2026	8	16	0	18	210.0	2.1	3.1					1020.0	15.1					
2026	8	16	0	12	220.0	2.6	3.1					1020.0	15.0					
2026	8	16	0	6	210.0	2.1	3.1					1020.1	15.2					
2026	8	16	0	0	210.0	2.6	3.1					1020.1	15.3				-0.8	
2026	8	15	23	54	200.0	2.1	3.1					1020.2	15.4					
2026	8	15	23	48	170.0	2.6	3.1					1020.2	15.3					
2026	8	15	23	42	170.0	2.6	3.1					1020.2	15.2					
2026	8	15	23	36	170.0	2.6	3.6					1020.2	15.3					
2026	8	15	23	30	170.0	2.6	3.6					1020.2	15.2					
2026	8	15	23	24	170.0	2.6	3.6					1020.3	15.4					
2026	8	15	23	18	160.0	2.1	3.1					1020.3	15.5					
2026	8	15	23	12	200.0	2.1	4.6					1020.3	15.8					
2026	8	15	23	6	180.0	2.6	5.1					1020.4	15.6					
2026	8	15	23	0	190.0	2.6	4.1					1020.4	15.6				-0.5	
2026	8	15	22	54	180.0	3.1	5.7					1020.5	15.6					
2026	8	15	22	48	180.0	3.6	5.7					1020.5	15.5					
2026	8	15	22	42	180.0	3.6	5.7					1020.5	15.6					
2026	8	15	22	36	170.0	3.1	4.6					1020.5	15.7					
2026	8	15	22	30	170.0	3.1	5.1					1020.5	15.7					
2026	8	15	22	24	190.0	3.1	4.1					1020.6	15.8					
2026	8	15	22	18	200.0	2.6	4.6					1020.6	16.1					
2026	8	15	22	12	180.0	2.6	4.6					1020.7	15.9					
2026	8	15	22	6	200.0	3.1	4.6					1020.7	16.0					
2026	8	15	22	0	170.0	2.6	4.1					1020.7	16.0				-0.3	
2026	8	15	21	54	200.0	3.1	4.1					1020.7	16.1					
2026	8	15	21	48	210.0	2.6	4.1					1020.7	16.2					
2026	8	15	21	42	180.0	2.6	4.1					1020.8	16.0					
2026	8	15	21	36	210.0	4.1	5.7					1020.8	15.8					
2026	8	15	21	30	190.0	3.1	4.1					1020.8	15.5					
2026	8	15	21	24	170.0	3.1	3.6					1020.9	15.2					
2026	8	15	21	18	190.0	3.1	4.6					1020.8	15.2					
2026	8	15	21	12	180.0	4.1	6.2					1020.9	15.1					
2026	8	15	21	6	160.0	3.6	5.1					1020.9	15.2					
2026	8	15	21	0	170.0	3.6	5.1					1020.9	15.3				0.0	
2026	8	15	20	54	170.0	2.6	4.1					1020.8	15.3					
2026	8	15	20	48	160.0	2.6	5.1					1020.8	15.2					
2026	8	15	20	42	170.0	3.1	5.7					1020.8	15.0					
2026	8	15	20	36	170.0	3.6	5.1					1020.8	15.0					
2026	8	15	20	30	210.0	2.6	6.2					1020.8	15.4					
2026	8	15	20	24	220.0	5.1	7.7					1020.9	15.2					
2026	8	15	20	18	220.0	5.1	6.7					1020.9	15.2					
2026	8	15	20	12	200.0	2.6	5.7					1020.9	15.4					
2026	8	15	20	6	220.0	3.6	6.2					1020.9	15.3					
2026	8	15	20	0	210.0	4.1	5.7					1020.9	15.3				0.0	
2026	8	15	19	54	170.0	3.6	6.2					1020.9	15.4					
2026	8	15	19	48	170.0	3.1	5.1					1020.8	15.2					
2026	8	15	19	42	170.0	3.6	6.2					1020.9	15.1					
2026	8	15	19	36	160.0	3.1	5.1					1020.9	15.2					
2026	8	15	19	30	170.0	3.6	4.6					1020.9	15.1					
2026	8	15	19	24	170.0	3.1	5.7					1020.9	15.2					
2026	8	15	19	18	220.0	4.1	5.7					1020.9	15.0					
2026	8	15	19	12	170.0	3.6	4.6					1020.9	15.1					
2026	8	15	19	6	170.0	3.6	5.1					1020.9	15.0					
2026	8	15	19	0	230.0	3.6	6.7					1021.0	14.8				0.5	
2026	8	15	18	54	220.0	4.6	6.2					1021.0	14.9					
2026	8	15	18	48	200.0	2.6	5.1					1021.0	15.2					
2026	8	15	18	42	170.0	3.6	5.1					1021.0	15.0					
2026	8	15	18	36	160.0	3.1	4.6					1021.0	14.9					
2026	8	15	18	30	160.0	3.1	3.6					1021.0	14.7					
2026	8	15	18	24	180.0	2.6	4.1					1021.0	14.7					
2026	8	15	18	18	210.0	3.1	5.1					1021.0	14.6					
2026	8	15	18	12	210.0	3.1	4.1					1021.0	14.3					
2026	8	15	18	6	180.0	2.6	3.6					1020.9	14.4					
2026	8	15	18	0	180.0	3.1	5.1					1021.0	14.3				0.9	
2026	8	15	17	54	210.0	3.6	4.6					1021.0	14.2					
2026	8	15	17	48	200.0	3.1	5.1					1021.1	14.2					
2026	8	15	17	42	210.0	4.1	5.1					1021.1	14.0					
2026	8	15	17	36	210.0	4.1	5.1					1021.1	14.0					
2026	8	15	17	30	200.0	3.6	4.6					1021.1	14.0					
2026	8	15	17	24	210.0	3.6	5.1					1021.0	14.0					
2026	8	15	17	18	200.0	2.6	5.1					1020.9	14.0					
2026	8	15	17	12	210.0	4.6	5.7					1020.9	13.9					
2026	8	15	17	6	200.0	4.6	5.7					1020.9	13.9					
2026	8	15	17	0	220.0	4.6	5.1					1020.8	13.9				1.2	
2026	8	15	16	54	210.0	5.7	6.7					1020.7	13.9					
2026	8	15	16	48	210.0	5.1	7.2					1020.7	13.8					
2026	8	15	16	42	210.0	4.6	6.2					1020.8	14.0					
2026	8	15	16	36	220.0	4.6	7.2					1020.7	14.1					
2026	8	15	16	30	230.0	5.7	7.2					1020.6	14.1					
2026	8	15	16	24	240.0	5.7	8.2					1020.6	13.9					
2026	8	15	16	18	240.0	6.7	8.8					1020.6	13.9					
2026	8	15	16	12	230.0	6.2	9.8					1020.5	13.7					
2026	8	15	16	6	230.0	6.7	8.2					1020.5	13.6					
2026	8	15	16	0	230.0	5.7	8.2					1020.5	13.6				1.4	
2026	8	15	15	54	220.0	6.2	7.7					1020.4	13.4					
2026	8	15	15	48	230.0	5.7	7.2					1020.4	13.4					
2026	8	15	15	42	220.0	4.6	6.2					1020.3	13.3					
2026	8	15	15	36	230.0	5.1	8.2					1020.3	13.4					
2026	8	15	15	30	240.0	5.7	6.7					1020.3	13.3					
2026	8	15	15	24	230.0	5.7	7.2					1020.3	13.2					
2026	8	15	15	18	240.0	5.1	6.2					1020.3	13.0					
2026	8	15	15	12	240.0	4.6	5.1					1020.2	13.1					
2026	8	15	15	6	230.0	3.6	4.6					1020.2	13.0					
2026	8	15	15	0	230.0	3.1	4.6					1020.1	12.8				1.7	
2026	8	15	14	54	200.0	2.1	3.6					1020.1	12.7					
2026	8	15	14	48	230.0	3.6	4.1					1020.1	12.6					
2026	8	15	14	42	230.0	3.6	4.1					1020.1	12.5					
