YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	18	22	36	210.0	3.6	4.6					1019.3						
2026	8	18	22	30	220.0	3.1	4.1					1019.4	23.8					
2026	8	18	22	24	220.0	3.1	3.6					1019.5	23.8					
2026	8	18	22	18	210.0	2.6	3.6					1019.6						
2026	8	18	22	12	210.0	3.1	4.1					1019.6						
2026	8	18	22	6	210.0	3.6	4.1					1019.6						
2026	8	18	22	0	210.0	3.6	4.6					1019.6	23.1				-1.1	
2026	8	18	21	54	220.0	4.1	5.1					1019.7	22.7					
2026	8	18	21	48	210.0	4.1	4.6						22.7					
2026	8	18	21	42	210.0	3.6	4.6						22.6					
2026	8	18	21	36	210.0	3.1	4.1						22.7					
2026	8	18	21	30	210.0	3.6	4.6					1019.7	22.5					
2026	8	18	21	24	210.0	3.6	5.1					1019.8	22.1					
2026	8	18	21	18	210.0	4.1	5.7					1019.8	21.9					
2026	8	18	21	12	210.0	4.1	5.1					1019.9	21.7					
2026	8	18	21	6	210.0	4.1	5.1					1019.9	21.7					
2026	8	18	21	0	210.0	4.6	5.1					1019.9	21.4				-1.0	
2026	8	18	20	54	210.0	3.6	5.1					1019.9	21.5					
2026	8	18	20	48	210.0	4.1	5.1					1020.0	21.3					
2026	8	18	20	42	210.0	4.1	5.1					1020.0	21.2					
2026	8	18	20	36	210.0	4.1	5.7					1020.0	21.1					
2026	8	18	20	30	210.0	4.1	5.7					1020.0	21.0					
2026	8	18	20	24	210.0	4.1	5.1					1020.0	20.7					
2026	8	18	20	18	210.0	4.1	4.6					1020.0						
2026	8	18	20	12	210.0	3.6	4.1					1020.0						
2026	8	18	20	6	220.0	3.1	4.1					1020.1						
2026	8	18	20	0	220.0	3.1	4.6					1020.1	20.7				-0.8	
2026	8	18	19	54	220.0	3.6	4.1					1020.1	20.1					
2026	8	18	19	48	220.0	3.6	4.1					1020.2						
2026	8	18	19	42	220.0	3.6	4.6					1020.3						
2026	8	18	19	36	220.0	3.6	4.6					1020.4						
2026	8	18	19	30	220.0	4.1	5.1					1020.4	19.5					
2026	8	18	19	24	220.0	3.1	4.1					1020.5	19.8					
2026	8	18	19	18	220.0	3.1	3.6					1020.5						
2026	8	18	19	12	230.0	2.6	3.6					1020.6						
2026	8	18	19	6	220.0	2.6	4.1					1020.6						
2026	8	18	19	0	230.0	3.6	4.1					1020.7	19.2				-0.3	
2026	8	18	18	54	230.0	2.6	3.6					1020.7	19.4					
2026	8	18	18	48	240.0	2.1	2.6					1020.7						
2026	8	18	18	42	220.0	2.1	3.1					1020.7						
2026	8	18	18	36	230.0	2.1	2.6					1020.8						
2026	8	18	18	30	240.0	1.5	2.1					1020.8	19.6					
2026	8	18	18	24	230.0	2.1	2.6					1020.9	19.4					
2026	8	18	18	18	230.0	2.1	2.6					1020.9						
2026	8	18	18	12	230.0	3.1	3.1					1020.9						
2026	8	18	18	6	240.0	1.5	1.5					1020.9						
2026	8	18	18	0	230.0	1.0	1.0					1020.9	18.9				0.0	
2026	8	18	17	54	310.0	0.5	1.0					1020.9	18.8					
2026	8	18	17	48	290.0	1.0	1.5					1020.9						
2026	8	18	17	42	310.0	1.0	1.5					1020.9						
2026	8	18	17	36	320.0	1.0	1.5					1021.0						
2026	8	18	17	30	360.0	1.0	2.6					1021.0	18.1					
2026	8	18	17	24	40.0	1.5	2.1					1020.9	17.7					
2026	8	18	17	18	10.0	1.5	2.1					1020.9						
2026	8	18	17	12	360.0	1.5	2.6					1020.9						
2026	8	18	17	6	50.0	1.0	2.6					1020.9						
2026	8	18	17	0	40.0	1.5	2.6					1020.9	17.0				0.3	
2026	8	18	16	54	50.0	2.1	3.6					1020.8	16.9					
2026	8	18	16	48	50.0	2.1	3.1					1020.8	16.5					
2026	8	18	16	42	40.0	2.1	3.6					1020.9	16.4					
2026	8	18	16	36	10.0	1.0	2.6					1020.9	16.6					
2026	8	18	16	30	20.0	1.5	3.1					1020.9	15.9					
2026	8	18	16	24	20.0	1.5	3.1					1020.9	15.7					
2026	8	18	16	18	350.0	2.1	3.1					1021.0						
2026	8	18	16	12	350.0	2.6	3.6					1021.0						
2026	8	18	16	6	350.0	2.1	3.1					1021.0						
2026	8	18	16	0	350.0	2.6	4.1					1021.0	14.6				0.7	
2026	8	18	15	54	340.0	1.5	3.1					1021.0	14.5					
2026	8	18	15	48	340.0	1.5	2.6					1021.2						
2026	8	18	15	42	340.0	1.5	2.6					1021.2						
2026	8	18	15	36	350.0	2.1	2.6					1021.3						
2026	8	18	15	30	350.0	2.1	2.6					1021.3	14.2					
2026	8	18	15	24	330.0	1.5	2.6					1021.3	14.1					
2026	8	18	15	18	360.0	2.1	2.6					1021.3						
2026	8	18	15	12	360.0	2.1	3.6					1021.2						
2026	8	18	15	6	340.0	1.5	3.1					1021.1						
2026	8	18	15	0	360.0	2.1	3.6					1021.0	14.0				0.9	
2026	8	18	14	54	350.0	3.1	4.1					1020.9	13.8					
2026	8	18	14	48	350.0	2.6	4.1					1020.9	13.8					
2026	8	18	14	42	350.0	3.1	4.1					1020.8	13.8					
2026	8	18	14	36	350.0	2.6	3.6					1020.8	13.8					
2026	8	18	14	30	350.0	2.1	3.6					1020.8	13.8					
2026	8	18	14	24	350.0	2.6	3.6					1020.7	13.8					
2026	8	18	14	18	350.0	2.6	4.1					1020.6						
2026	8	18	14	12	340.0	2.6	4.1					1020.6						
2026	8	18	14	6	340.0	2.1	3.6					1020.6						
2026	8	18	14	0	330.0	2.6	4.1					1020.6	13.8				0.7	
2026	8	18	13	54	330.0	2.1	3.1					1020.6	13.9					
2026	8	18	13	48	330.0	2.1	3.1					1020.7	13.8					
2026	8	18	13	42	340.0	2.1	3.1					1020.7	13.8					
2026	8	18	13	36	350.0	1.0	3.1					1020.7	14.0					
2026	8	18	13	30	350.0	1.5	2.6					1020.7	14.0					
2026	8	18	13	24	30.0	1.0	2.6					1020.5	14.0					
2026	8	18	13	18	360.0	1.5	3.6					1020.4						
2026	8	18	13	12	360.0	2.6	3.6					1020.4						
2026	8	18	13	6	10.0	1.5	3.6					1020.3						
2026	8	18	13	0	340.0	2.1	3.6					1020.3	13.9				0.7	
2026	8	18	12	54	350.0	2.6	4.1					1020.4	14.0					
2026	8	18	12	48	340.0	2.1	3.6					1020.3	14.1					
2026	8	18	12	42	340.0	2.1	3.1					1020.3	14.1					
2026	8	18	12	36	360.0	2.1	3.1					1020.3	14.1					
2026	8	18	12	30	350.0	1.5	2.6					1020.3	14.2					
2026	8	18	12	24	350.0	2.1	3.6					1020.3	14.1					
2026	8	18	12	18	350.0	2.1	3.1					1020.2						
2026	8	18	12	12	350.0	1.5	3.1					1020.2						
2026	8	18	12	6	350.0	2.1	3.6					1020.2						
2026	8	18	12	0	350.0	2.6	4.6					1020.1	14.4				0.6	
2026	8	18	11	54	20.0	2.1	3.6					1020.1	14.5					
2026	8	18	11	48	360.0	3.1	4.1					1020.1						
2026	8	18	11	42	10.0	2.1	4.1					1020.1						
2026	8	18	11	36	30.0	1.5	3.1					1020.1						
2026	8	18	11	30	360.0	2.6	3.6					1020.0	15.0					
2026	8	18	11	24	20.0	2.1	3.1					1020.0	15.2					
2026	8	18	11	18	360.0	2.1	3.6					1020.0						
2026	8	18	11	12	360.0	2.6	3.1					1019.9						
2026	8	18	11	6	350.0	2.1	3.1					1019.9						
2026	8	18	11	0	340.0	1.0	3.6					1019.9	15.5				0.6	
2026	8	18	10	54	350.0	2.6	3.6					1019.8	15.5					
2026	8	18	10	48	350.0	2.1	3.1					1019.8						
2026	8	18	10	42	350.0	2.1	3.1					1019.8						
2026	8	18	10	36	350.0	2.1	3.1					1019.8						
2026	8	18	10	30	350.0	2.6	3.1					1019.7	15.8					
2026	8	18	10	24	350.0	2.6	3.1					1019.6	15.9					
2026	8	18	10	18	350.0	2.6	3.1					1019.7						
2026	8	18	10	12	350.0	2.1	3.1					1019.6						
2026	8	18	10	6	350.0	2.6	3.1					1019.6						
2026	8	18	10	0	350.0	1.5	2.1					1019.6	16.3				0.5	
2026	8	18	9	54	330.0	1.0	2.1					1019.7	16.4					
2026	8	18	9	48	340.0	1.0	1.5					1019.7	16.3					
2026	8	18	9	42	350.0	0.5	1.0					1019.6	16.2					
2026	8	18	9	36		0.0	0.5					1019.5	16.1					
2026	8	18	9	30		0.0	0.5					1019.5	16.0					
2026	8	18	9	24		0.0	1.0					1019.5	15.9					
2026	8	18	9	18	290.0	0.5	1.0					1019.5						
2026	8	18	9	12		0.0	1.0					1019.5						
2026	8	18	9	6	350.0	0.5	1.5					1019.5						
2026	8	18	9	0	10.0	1.0	1.5					1019.5	16.7				0.6	
2026	8	18	8	54	10.0	1.0	1.0					1019.5	16.5					
2026	8	18	8	48	350.0	0.5	1.0					1019.5	16.5					
2026	8	18	8	42	300.0	0.5	1.0					1019.5	16.3					
2026	8	18	8	36		0.0	0.5					1019.5	16.4					
2026	8	18	8	30		0.0	0.5					1019.5	16.3					
2026	8	18	8	24	210.0	0.5	1.0					1019.4	16.4					
2026	8	18	8	18	260.0	0.5	0.5					1019.4	16.5					
2026	8	18	8	12		0.0	1.0					1019.4	16.6					
2026	8	18	8	6	290.0	1.0	1.0					1019.3	16.7					
2026	8	18	8	0	270.0	1.0	1.0					1019.3	17.0				0.3	
2026	8	18	7	54	250.0	0.5	1.0					1019.3	17.2					
2026	8	18	7	48	220.0	0.5	1.5					1019.3	17.3					
2026	8	18	7	42	220.0	1.0	1.5					1019.2	17.3					
2026	8	18	7	36	210.0	1.5	1.5					1019.2	17.3					
2026	8	18	7	30	210.0	1.0	2.1					1019.2	17.2					
2026	8	18	7	24	210.0	1.5	1.5					1019.3	17.0					
2026	8	18	7	18	240.0	1.0	1.5					1019.2						
2026	8	18	7	12	300.0	1.0	1.5					1019.2						
2026	8	18	7	6	240.0	1.5	2.6					1019.1						
2026	8	18	7	0	230.0	2.1	2.6					1019.1	17.2				0.5	
2026	8	18	6	54	240.0	1.0	1.5					1019.0	17.1					
2026	8	18	6	48	230.0	1.0	2.1					1019.0	17.1					
2026	8	18	6	42	250.0	1.5	1.5					1019.0	17.5					
2026	8	18	6	36	230.0	1.0	1.5					1018.9	17.7					
2026	8	18	6	30	230.0	1.0	1.0					1018.9	17.6					
2026	8	18	6	24	240.0	1.0	1.5					1018.9	17.6					
2026	8	18	6	18	240.0	1.0	1.5					1018.9						
2026	8	18	6	12	250.0	1.0	1.0					1018.9						
2026	8	18	6	6	240.0	1.0	1.0					1018.9						
2026	8	18	6	0	250.0	1.0	1.0					1018.9	17.9				0.6	
2026	8	18	5	54	230.0	1.0	1.0					1018.9	18.1					
2026	8	18	5	48	230.0	1.0	1.5					1018.8						
2026	8	18	5	42	230.0	1.0	1.0					1018.9						
2026	8	18	5	36	230.0	1.0	1.5					1018.9						
2026	8	18	5	30	240.0	1.0	1.5					1018.9	18.1					
2026	8	18	5	24	230.0	1.0	2.1					1019.0	18.2					
2026	8	18	5	18	240.0	1.0	1.5					1019.0						
2026	8	18	5	12	230.0	1.0	2.1					1019.0						
2026	8	18	5	6	220.0	1.5	2.1					1019.0						
2026	8	18	5	0	240.0	1.5	2.6					1019.0	18.1				1.0	
2026	8	18	4	54	210.0	1.5	2.1					1019.1	18.4					
2026	8	18	4	48	210.0	1.0	2.1					1019.0						
2026	8	18	4	42	220.0	1.5	2.1					1018.9						
2026	8	18	4	36	260.0	1.0	1.5					1018.9						
2026	8	18	4	30	220.0	1.0	1.5					1019.0	19.3					
2026	8	18	4	24	230.0	1.0	1.0					1018.9	19.4					
2026	8	18	4	18	230.0	1.0	1.0					1018.8						
2026	8	18	4	12	240.0	0.5	0.5					1018.8						
2026	8	18	4	6		0.0	1.0					1018.7						
2026	8	18	4	0	210.0	1.0	1.0					1018.6	20.2				0.3	
2026	8	18	3	54	220.0	1.0	1.0					1018.5	20.3					
2026	8	18	3	48	240.0	1.0	1.5					1018.6						
2026	8	18	3	42	250.0	1.0	1.5					1018.5						
2026	8	18	3	36	220.0	1.5	2.1					1018.5						
2026	8	18	3	30	220.0	1.5	2.1					1018.5	20.9					
2026	8	18	3	24	210.0	2.1	2.1					1018.5	20.9					
2026	8	18	3	18	210.0	2.1	2.1					1018.4						
2026	8	18	3	12	210.0	2.1	2.1					1018.4						
2026	8	18	3	6	220.0	2.1	2.6					1018.3						
2026	8	18	3	0	220.0	2.6	3.6					1018.3					-0.5	
2026	8	18	2	54	210.0	3.1	3.6					1018.3						
2026	8	18	2	48	210.0	3.1	3.6					1018.2						
2026	8	18	2	42	210.0	3.1	3.6					1018.1						
2026	8	18	2	36	210.0	2.6	3.1					1018.0						
2026	8	18	2	30	210.0	2.6	3.6					1018.0	22.1					
2026	8	18	2	24	220.0	2.1	2.6					1017.9	22.2					
2026	8	18	2	18	220.0	2.6	3.1					1017.9						
2026	8	18	2	12	220.0	2.6	3.1					1018.0						
2026	8	18	2	6	220.0	2.6	3.1					1018.0						
2026	8	18	2	0	220.0	3.1	3.6					1018.0	22.8				-1.1	
2026	8	18	1	54	220.0	2.6	3.6					1018.0	22.9					
2026	8	18	1	48	210.0	3.1	3.6					1018.1						
2026	8	18	1	42	220.0	3.1	3.6					1018.1						
2026	8	18	1	36	220.0	3.1	3.6					1018.2						
2026	8	18	1	30	220.0	3.1	3.6					1018.2	23.3					
2026	8	18	1	24	220.0	3.1	4.1					1018.2	23.3					
2026	8	18	1	18	220.0	3.1	3.6					1018.3						
2026	8	18	1	12	220.0	2.6	2.6					1018.3						
2026	8	18	1	6	230.0	2.1	2.6					1018.3						
2026	8	18	1	0	230.0	2.1	3.1					1018.3	23.7				-1.2	
2026	8	18	0	54	230.0	2.1	3.1					1018.4	24.0					
2026	8	18	0	48	220.0	3.1	4.1					1018.5						
2026	8	18	0	42	220.0	3.6	4.1					1018.6						
2026	8	18	0	36	220.0	3.6	4.1					1018.6						
2026	8	18	0	30	230.0	2.6	4.1					1018.6	23.5					
2026	8	18	0	24	230.0	3.1	3.6					1018.7	23.6					
2026	8	18	0	18	230.0	2.6	3.1					1018.8						
2026	8	18	0	12	230.0	2.6	3.6					1018.8						
2026	8	18	0	6	230.0	2.6	3.1					1018.8						
2026	8	18	0	0	230.0	2.6	3.6					1018.8	24.1				-1.2	
2026	8	17	23	54	230.0	2.6	3.6					1018.9	23.9					
2026	8	17	23	48	230.0	3.1	3.6					1018.9	24.0					
2026	8	17	23	42	220.0	3.1	3.6					1018.9	23.7					
2026	8	17	23	36	230.0	3.1	4.1					1018.9	23.8					
2026	8	17	23	30	230.0	3.1	4.1					1019.0	23.6					
2026	8	17	23	24	230.0	3.1	3.6					1019.0	23.3					
2026	8	17	23	18	230.0	3.6	4.6					1019.0						
2026	8	17	23	12	230.0	3.6	4.6					1019.0						
2026	8	17	23	6	230.0	3.1	3.6					1019.1						
2026	8	17	23	0	230.0	3.1	4.1					1019.1	23.4				-1.4	
2026	8	17	22	54	230.0	3.1	4.6					1019.2	23.5					
2026	8	17	22	48	230.0	3.1	4.1					1019.2	23.4					
2026	8	17	22	42	230.0	3.6	4.1					1019.2	23.4					
2026	8	17	22	36	230.0	3.6	4.1					1019.3	22.9					
2026	8	17	22	30	230.0	3.6	5.1					1019.3	23.2					
2026	8	17	22	24	220.0	4.6	5.1					1019.4	22.9					
2026	8	17	22	18	230.0	3.6	4.6					1019.5						
2026	8	17	22	12	220.0	4.1	4.6					1019.5						
2026	8	17	22	6	220.0	4.1	5.7					1019.5						
2026	8	17	22	0	220.0	4.1	4.6					1019.5	22.7				-1.5	
2026	8	17	21	54	220.0	4.1	5.1					1019.6	22.8					
2026	8	17	21	48	220.0	4.1	5.1					1019.6	22.5					
2026	8	17	21	42	230.0	3.6	4.6					1019.7	22.2					
2026	8	17	21	36	230.0	4.1	5.1					1019.7	22.2					
2026	8	17	21	30	230.0	4.1	4.6					1019.7	22.0					
2026	8	17	21	24	230.0	4.1	5.1					1019.8	21.8					
2026	8	17	21	18	230.0	3.6	4.6					1019.8						
2026	8	17	21	12	230.0	3.6	4.1					1019.8						
2026	8	17	21	6	230.0	3.6	4.6					1019.9						
2026	8	17	21	0	230.0	3.6	4.1					1020.0	21.4				-1.5	
2026	8	17	20	54	230.0	3.1	4.1					1020.0	21.6					
2026	8	17	20	48	230.0	2.6	3.1					1020.1						
2026	8	17	20	42	230.0	3.1	3.6					1020.2						
2026	8	17	20	36	240.0	2.6	3.6					1020.2						
2026	8	17	20	30	230.0	2.6	3.1					1020.3	21.5					
2026	8	17	20	24	230.0	2.6	3.1					1020.3	21.1					
2026	8	17	20	18	220.0	2.6	3.6					1020.4						
2026	8	17	20	12	220.0	3.1	3.6					1020.4						
2026	8	17	20	6	230.0	3.6	4.1					1020.4						
2026	8	17	20	0	230.0	2.6	3.6					1020.5	20.7				-1.4	
2026	8	17	19	54	230.0	3.1	4.1					1020.6	20.6					
2026	8	17	19	48	230.0	3.1	4.1					1020.6	20.2					
2026	8	17	19	42	220.0	3.1	4.1					1020.6	20.1					
2026	8	17	19	36	220.0	3.1	4.1					1020.6	20.1					
2026	8	17	19	30	220.0	2.6	3.6					1020.7	20.1					
2026	8	17	19	24	220.0	3.1	3.6					1020.7	19.9					
2026	8	17	19	18	220.0	3.1	4.1					1020.8						
2026	8	17	19	12	220.0	3.6	4.1					1020.9						
2026	8	17	19	6	220.0	3.1	4.1					1021.0						
2026	8	17	19	0	220.0	3.6	4.1					1021.0	19.0				-1.3	
2026	8	17	18	54	220.0	3.1	4.1					1021.1	18.8					
2026	8	17	18	48	220.0	3.6	4.1					1021.1						
2026	8	17	18	42	220.0	3.6	4.1					1021.2						
2026	8	17	18	36	230.0	3.1	4.1					1021.2						
2026	8	17	18	30	230.0	3.1	3.6					1021.3	18.1					
2026	8	17	18	24	230.0	3.1	3.6					1021.3	17.8					
2026	8	17	18	18	230.0	3.1	3.6					1021.4						
2026	8	17	18	12	230.0	3.1	3.6					1021.5						
2026	8	17	18	6	230.0	3.1	3.6					1021.5						
2026	8	17	18	0	220.0	2.6	3.1					1021.5	17.1				-1.2	
2026	8	17	17	54	230.0	2.6	3.6					1021.6	16.6					
2026	8	17	17	48	230.0	2.6	3.6					1021.7	16.9					
2026	8	17	17	42	230.0	2.6	3.1					1021.7	16.8					
2026	8	17	17	36	230.0	3.1	3.6					1021.7	16.2					
2026	8	17	17	30	230.0	2.6	3.6					1021.7	16.0					
2026	8	17	17	24	230.0	2.6	3.1					1021.8	16.6					
2026	8	17	17	18	230.0	2.6	3.1					1021.9						
2026	8	17	17	12	230.0	2.6	3.1					1021.9						
2026	8	17	17	6	230.0	2.6	3.1					1021.9						
2026	8	17	17	0	230.0	2.6	2.6					1021.9	15.4				-0.7	
2026	8	17	16	54	230.0	1.5	2.1					1022.0	15.3					
2026	8	17	16	48	220.0	1.5	2.1					1022.0	14.7					
2026	8	17	16	42	230.0	1.0	2.1					1022.1	14.7					
2026	8	17	16	36	220.0	1.5	1.5					1022.1	14.4					
2026	8	17	16	30	270.0	0.5	1.0					1022.2	13.7					
2026	8	17	16	24	270.0	0.5	1.0					1022.2	13.8					
2026	8	17	16	18		0.0	1.5					1022.2						
2026	8	17	16	12	240.0	1.0	2.1					1022.2						
2026	8	17	16	6	260.0	1.5	2.1					1022.3						
2026	8	17	16	0	250.0	1.5	2.1					1022.3					0.0	
2026	8	17	15	54	240.0	1.5	2.1					1022.4						
2026	8	17	15	48	240.0	1.5	2.6					1022.4						
2026	8	17	15	42	250.0	1.5	2.6					1022.4						
2026	8	17	15	36	250.0	2.6	3.1					1022.5						
2026	8	17	15	30	230.0	2.1	3.1					1022.6	12.6					
2026	8	17	15	24	230.0	2.6	3.6					1022.6	12.5					
2026	8	17	15	18	220.0	2.6	3.1					1022.6						
2026	8	17	15	12	220.0	2.1	2.6					1022.7						
2026	8	17	15	6	230.0	2.6	2.6					1022.7						
2026	8	17	15	0	240.0	2.1	3.1					1022.7	12.9				0.7	
2026	8	17	14	54	230.0	2.1	2.6					1022.7	13.1					
2026	8	17	14	48	230.0	1.0	2.6					1022.6	13.3					
2026	8	17	14	42		0.0	0.5					1022.6	13.4					
2026	8	17	14	36	30.0	0.5	1.0					1022.7	13.0					
2026	8	17	14	30	60.0	1.0	1.5					1022.6	13.1					
2026	8	17	14	24	60.0	1.0	2.1					1022.6	13.1					
2026	8	17	14	18	90.0	0.5	2.1					1022.6						
2026	8	17	14	12	120.0	1.5	2.6					1022.6						
2026	8	17	14	6	60.0	1.0	2.1					1022.7						
2026	8	17	14	0	110.0	1.5	2.1					1022.6	13.2				0.7	
2026	8	17	13	54	240.0	0.5	1.5					1022.6	13.1					
2026	8	17	13	48	210.0	1.0	1.5					1022.5						
2026	8	17	13	42	240.0	1.0	1.5					1022.5						
2026	8	17	13	36	200.0	1.0	1.5					1022.5						
2026	8	17	13	30	220.0	1.5	2.1					1022.4	13.1					
2026	8	17	13	24	210.0	1.5	2.1					1022.4	13.1					
2026	8	17	13	18	210.0	1.5	2.1					1022.4						
2026	8	17	13	12	210.0	1.5	2.1					1022.3						
2026	8	17	13	6	210.0	1.5	2.1					1022.3						
2026	8	17	13	0		0.0	1.0					1022.2	13.5				0.0	
2026	8	17	12	54	80.0	0.5	1.5					1022.1	13.4					
2026	8	17	12	48		0.0	1.0					1022.1	13.4					
2026	8	17	12	42	230.0	1.0	1.5					1022.1	13.4					
2026	8	17	12	36	230.0	1.0	1.5					1022.0	13.4					
2026	8	17	12	30	220.0	1.0	2.1					1022.0	13.4					
2026	8	17	12	24	230.0	1.5	2.1					1022.0	13.4					
2026	8	17	12	18	240.0	1.0	1.5					1022.0						
2026	8	17	12	12	230.0	1.0	1.5					1022.0						
2026	8	17	12	6	230.0	1.5	2.1					1022.0						
2026	8	17	12	0	220.0	1.5	2.6					1022.0	13.5				0.0	
2026	8	17	11	54	230.0	2.1	2.1					1022.0	13.6					
2026	8	17	11	48	220.0	1.5	2.1					1022.0						
2026	8	17	11	42	220.0	2.1	2.6					1022.0						
2026	8	17	11	36	230.0	1.5	2.1					1021.9						
2026	8	17	11	30	230.0	1.5	2.1					1021.9	13.7					
2026	8	17	11	24	230.0	1.5	1.5					1021.9	13.6					
2026	8	17	11	18	240.0	1.0	2.1					1021.9						
2026	8	17	11	12	230.0	1.5	1.5					1021.8						
2026	8	17	11	6	240.0	1.5	2.1					1021.8						
2026	8	17	11	0	240.0	0.5	1.0					1021.9	13.8				0.0	
2026	8	17	10	54		0.0	1.0					1021.9	13.8					
2026	8	17	10	48		0.0	0.5					1021.9	13.8					
2026	8	17	10	42		0.0	0.5					1022.0	13.8					
2026	8	17	10	36		0.0	1.0					1022.0	13.7					
2026	8	17	10	30	280.0	1.0	1.5					1022.1	13.7					
2026	8	17	10	24		0.0	1.0					1022.1	13.8					
2026	8	17	10	18	280.0	1.0	1.0					1022.0						
2026	8	17	10	12	290.0	1.5	2.1					1022.1						
2026	8	17	10	6		0.0	1.0					1022.1						
2026	8	17	10	0	90.0	0.5	1.0					1022.1	14.5				0.0	
2026	8	17	9	54		0.0	1.5					1022.1	14.5					
2026	8	17	9	48		0.0	1.0					1022.1	14.4					
2026	8	17	9	42		0.0	0.0					1022.1	14.3					
2026	8	17	9	36		0.0	1.0					1022.0	14.3					
2026	8	17	9	30		0.0	0.5					1022.1	14.4					
2026	8	17	9	24	240.0	0.5	1.5					1022.1	14.3					
2026	8	17	9	18	240.0	1.0	1.5					1022.2						
2026	8	17	9	12	230.0	1.0	1.0					1022.1						
2026	8	17	9	6		0.0	0.5					1022.1						
2026	8	17	9	0	120.0	0.5	1.5					1022.0	15.0				0.0	
2026	8	17	8	54	120.0	1.5	1.5					1022.0	15.0					
2026	8	17	8	48	120.0	1.0	1.0					1022.1	15.0					
2026	8	17	8	42		0.0	1.0					1022.1	15.0					
2026	8	17	8	36	210.0	0.5	1.0					1022.1	14.9					
2026	8	17	8	30	230.0	1.0	1.0					1022.1	15.0					
2026	8	17	8	24	210.0	0.5	1.0					1022.1	15.0					
2026	8	17	8	18	210.0	0.5	1.5					1022.1						
2026	8	17	8	12	220.0	1.0	1.0					1022.0						
2026	8	17	8	6	240.0	1.0	1.5					1022.0						
2026	8	17	8	0	230.0	1.0	1.5					1022.1	15.1				0.0	
2026	8	17	7	54	230.0	1.0	1.5					1022.1	15.2					
2026	8	17	7	48	210.0	1.0	1.5					1022.2	15.2					
2026	8	17	7	42	220.0	1.5	2.1					1022.1	15.1					
2026	8	17	7	36	230.0	1.5	1.5					1022.1	15.2					
2026	8	17	7	30	220.0	1.0	1.5					1022.1	15.3					
2026	8	17	7	24	220.0	1.5	2.1					1022.1	15.3					
2026	8	17	7	18	220.0	1.5	2.1					1022.1						
2026	8	17	7	12	220.0	1.0	1.5					1022.1						
2026	8	17	7	6	210.0	1.0	2.1					1022.1						
2026	8	17	7	0	230.0	1.5	2.6					1022.1	15.4				0.7	
2026	8	17	6	54	220.0	1.5	2.1					1022.0	15.5					
2026	8	17	6	48	220.0	1.5	2.1					1022.1	15.6					
2026	8	17	6	42	210.0	1.0	1.0					1022.1	15.7					
2026	8	17	6	36	220.0	1.0	1.5					1022.0	15.7					
2026	8	17	6	30	230.0	1.0	1.5					1022.0	15.9					
2026	8	17	6	24		0.0	1.0					1022.0	15.9					
2026	8	17	6	18		0.0	0.5					1022.0						
2026	8	17	6	12		0.0	1.0					1022.0						
2026	8	17	6	6	220.0	1.0	1.0					1022.1						
2026	8	17	6	0	220.0	1.0	1.0					1022.1	16.4				1.2	
2026	8	17	5	54	210.0	1.0	1.5					1022.1	16.5					
2026	8	17	5	48	230.0	1.5	1.5					1022.1	16.5					
2026	8	17	5	42	220.0	1.0	1.5					1022.1	16.6					
2026	8	17	5	36	230.0	1.0	1.5					1022.0	16.7					
2026	8	17	5	30	190.0	0.5	1.5					1022.0	16.8					
2026	8	17	5	24	230.0	0.5	1.5					1022.0	17.1					
2026	8	17	5	18	140.0	1.0	1.5					1022.0						
2026	8	17	5	12	100.0	1.0	2.6					1022.0						
2026	8	17	5	6	100.0	2.1	3.1					1022.0						
2026	8	17	5	0	100.0	2.1	3.6					1021.9	18.4				1.0	
2026	8	17	4	54	100.0	1.5	2.6					1021.9	18.6					
2026	8	17	4	48		0.0	1.5					1021.8	17.9					
2026	8	17	4	42	220.0	0.5	1.5					1021.8	17.7					
2026	8	17	4	36	220.0	1.0	2.1					1021.7	17.9					
2026	8	17	4	30	200.0	1.5	2.1					1021.6	18.2					
2026	8	17	4	24	220.0	1.5	2.1					1021.5	18.1					
2026	8	17	4	18	210.0	1.0	1.5					1021.5	17.5					
2026	8	17	4	12	250.0	0.5	1.5					1021.4	17.7					
2026	8	17	4	6	210.0	1.0	1.5					1021.4	18.0					
2026	8	17	4	0	200.0	1.0	2.1					1021.4	17.9				-0.0	
2026	8	17	3	54	240.0	2.1	2.6					1021.3	18.2					
2026	8	17	3	48	220.0	2.6	2.6					1021.2	18.6					
2026	8	17	3	42	220.0	2.6	2.6					1021.1	18.9					
2026	8	17	3	36	220.0	2.6	2.6					1021.1	19.1					
2026	8	17	3	30	210.0	2.1	2.1					1021.1	19.3					
2026	8	17	3	24	210.0	1.5	2.6					1021.0	19.4					
2026	8	17	3	18	210.0	1.5	2.6					1021.0						
2026	8	17	3	12	200.0	2.1	3.1					1020.9						
2026	8	17	3	6	210.0	2.1	3.1					1020.9						
2026	8	17	3	0	210.0	2.6	3.6					1020.9	20.4				-0.8	
2026	8	17	2	54	210.0	2.6	4.1					1020.9	20.7					
2026	8	17	2	48	210.0	1.5	2.1					1020.8	20.7					
2026	8	17	2	42	210.0	1.5	2.6					1020.8	21.0					
2026	8	17	2	36	210.0	2.6	3.1					1020.8	21.0					
