YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	8	10	0	30	190.0	2.6						1017.0	18.8		12.7			
2026	8	10	0	15	210.0	2.1						1017.0	18.5		12.6			
2026	8	10	0	0	240.0	3.6						1017.0	18.5		12.4		-1.0	
2026	8	9	23	45	250.0	3.6						1017.0	19.2		12.4			
2026	8	9	23	30	240.0	4.6						1017.0	19.7		12.4			
2026	8	9	23	15	250.0	4.1						1017.0	19.6		12.3			
2026	8	9	23	0	240.0	4.6						1017.0	19.6		12.3		-1.0	
2026	8	9	22	45	240.0	4.6						1017.0	19.1		12.0			
2026	8	9	22	30	240.0	4.6						1017.0	19.1		11.8			
2026	8	9	22	15	240.0	4.6						1017.0	19.3		11.7			
2026	8	9	22	0	240.0	4.1						1017.0	19.9		11.8		-2.0	
2026	8	9	21	45	250.0	4.6						1018.0	19.7		11.6			
2026	8	9	21	30	260.0	4.1						1018.0	20.0		11.6			
2026	8	9	21	15	250.0	4.1						1018.0	20.1		11.7			
2026	8	9	21	0	240.0	4.1						1018.0	20.5		11.6		-1.0	
2026	8	9	20	45	240.0	3.6						1018.0	20.1		11.5			
2026	8	9	20	30	260.0	3.1						1018.0	19.8		11.7			
2026	8	9	20	15	250.0	3.1						1018.0	19.8		11.4			
2026	8	9	20	0	240.0	3.6						1018.0	19.7		11.4		-1.0	
2026	8	9	19	45	240.0	4.1						1018.0	19.4		11.3			
2026	8	9	19	30	230.0	3.6						1018.0	19.0		11.2			
2026	8	9	19	15	250.0	3.6						1019.0	18.8		11.5			
2026	8	9	19	0	260.0	3.6						1019.0	18.6		11.8		0.0	
2026	8	9	18	45	250.0	3.6						1019.0	18.8		12.7			
2026	8	9	18	30	220.0	1.5						1019.0	18.7		12.6			
2026	8	9	18	15	210.0	2.1						1019.0	18.5		12.4			
2026	8	9	18	0	200.0	2.6						1019.0	18.1		12.4		0.0	
2026	8	9	17	45	210.0	2.6						1019.0	17.7		12.5			
2026	8	9	17	30	190.0	3.1						1019.0	17.3		12.5			
2026	8	9	17	15	190.0	3.6						1019.0	16.6		12.4			
2026	8	9	17	0	180.0	3.6						1019.0	16.3		12.3		0.0	
2026	8	9	16	45	180.0	3.6						1019.0	15.9		12.3			
2026	8	9	16	30	190.0	3.6						1019.0	15.5		12.1			
2026	8	9	16	15	180.0	3.6						1019.0	15.4		12.2			
2026	8	9	16	0	190.0	3.6						1019.0	15.1		12.3		0.0	
2026	8	9	15	45	180.0	3.6						1019.0	14.5		12.0			
2026	8	9	15	30	190.0	3.6						1019.0	14.1		12.0			
2026	8	9	15	15	200.0	3.1						1019.0	13.9		12.0			
2026	8	9	15	0	190.0	3.1						1019.0	13.8		12.0		1.0	
2026	8	9	14	45	190.0	3.1						1019.0	13.6		12.2			
2026	8	9	14	30	170.0	3.1						1019.0	13.4		12.0			
2026	8	9	14	15	170.0	3.1						1019.0	13.2		11.9			
2026	8	9	14	0	170.0	3.1						1019.0	13.1		12.0		1.0	
2026	8	9	13	45	160.0	3.1						1019.0	12.8		12.0			
2026	8	9	13	30	160.0	2.6						1019.0	12.4		11.8			
2026	8	9	13	15	160.0	2.6						1019.0	12.1		11.5			
2026	8	9	13	0	160.0	2.1						1019.0	12.1		11.6		1.0	
2026	8	9	12	45	160.0	2.6						1018.0	11.9		11.4			
2026	8	9	12	30	160.0	2.1						1019.0	11.5		11.0			
2026	8	9	12	15	150.0	2.6						1018.0	11.5		10.9			
2026	8	9	12	0	160.0	2.6						1018.0	11.6		11.0		0.0	
2026	8	9	11	45	160.0	2.6						1018.0	11.6		11.1			
2026	8	9	11	30	140.0	2.6						1018.0	11.6		11.0			
2026	8	9	11	15	140.0	2.6						1018.0	11.7		11.1			
2026	8	9	11	0	150.0	2.6						1018.0	11.7		11.1		0.0	
2026	8	9	10	45	140.0	2.6						1018.0	11.9		11.3			
2026	8	9	10	30	150.0	2.6						1018.0	12.0		11.4			
2026	8	9	10	15	150.0	3.6						1018.0	12.2		11.4			
2026	8	9	10	0	140.0	3.1						1018.0	12.2		11.3		0.0	
2026	8	9	9	45	150.0	3.1						1018.0	12.0		11.1			
2026	8	9	9	30	140.0	2.6						1018.0	11.9		11.0			
2026	8	9	9	15	140.0	2.6						1018.0	11.9		10.8			
2026	8	9	9	0	160.0	3.1						1018.0	12.2		11.0		0.0	
2026	8	9	8	45	160.0	3.1						1018.0	12.5		11.1			
2026	8	9	8	30	160.0	3.1						1018.0	12.8		11.2			
2026	8	9	8	15	160.0	3.1						1018.0	12.6		11.0			
2026	8	9	8	0	150.0	2.6						1018.0	12.6		11.0		0.0	
2026	8	9	7	45	140.0	2.6						1018.0	12.8		11.1			
2026	8	9	7	30	150.0	2.6						1018.0	13.1		11.2			
2026	8	9	7	15	180.0	3.1						1018.0	13.2		11.1			
2026	8	9	7	0	190.0	3.1						1018.0	14.1		10.9		0.0	
2026	8	9	6	45	210.0	3.1						1018.0	14.5		11.0			
2026	8	9	6	30	210.0	3.1						1018.0	14.7		10.8			
2026	8	9	6	15	210.0	2.1						1018.0	14.6		10.7			
2026	8	9	6	0	160.0	1.5						1018.0	13.7		10.7		0.0	
2026	8	9	5	45	130.0	1.0						1018.0	13.8		11.0			
2026	8	9	5	30	140.0	1.5						1018.0	14.1		11.1			
2026	8	9	5	15	170.0	2.1						1018.0	15.0		11.3			
2026	8	9	5	0	180.0	2.6						1018.0	15.2		11.3		0.0	
2026	8	9	4	45	170.0	2.6						1018.0	15.5		11.4			
2026	8	9	4	30	190.0	2.6						1018.0	15.7		11.2			
2026	8	9	4	15	210.0	2.6						1018.0	15.9		11.3			
2026	8	9	4	0	210.0	2.6						1018.0	16.1		11.3		0.0	
2026	8	9	3	45	210.0	2.6						1018.0	16.6		11.4			
2026	8	9	3	30	210.0	3.1						1018.0	17.1		11.2			
2026	8	9	3	15	210.0	3.1						1018.0	17.9		11.6			
2026	8	9	3	0	210.0	2.6						1018.0	18.6		11.8		0.0	
2026	8	9	2	45	210.0	2.6						1018.0	19.4		12.1			
2026	8	9	2	30	230.0	2.6						1018.0	19.9		12.0			
2026	8	9	2	15	250.0	2.6						1018.0	20.4		12.3			
2026	8	9	2	0	260.0	3.1						1018.0	21.1		12.4		-1.0	
2026	8	9	1	45	270.0	2.6						1018.0	21.9		12.9			
2026	8	9	1	30	260.0	2.6						1018.0	22.3		13.5			
2026	8	9	1	15	250.0	1.5						1018.0	23.1		12.9			
2026	8	9	1	0	270.0	1.5						1018.0	22.6		12.7		-1.0	
2026	8	9	0	45	250.0	3.1						1018.0	23.2		12.4			
2026	8	9	0	30	260.0	4.1						1018.0	23.6		11.9			
2026	8	9	0	15	270.0	3.6						1018.0	24.0		12.2			
2026	8	9	0	0	260.0	3.1						1018.0	24.4		11.9		-1.0	
2026	8	8	23	45	250.0	3.6						1019.0	24.5		11.7			
2026	8	8	23	30	300.0	3.1						1019.0	23.3		13.1			
2026	8	8	23	15	350.0	3.1						1019.0	22.1		13.9			
2026	8	8	23	0	340.0	4.1						1019.0	20.8		14.3		-1.0	
2026	8	8	22	45	340.0	4.1						1019.0	20.8		14.1			
2026	8	8	22	30	340.0	4.1						1019.0	20.5		14.5			
2026	8	8	22	15	340.0	4.6						1019.0	20.1		14.6			
2026	8	8	22	0	340.0	4.6						1019.0	20.1		14.6		-1.0	
2026	8	8	21	45	340.0	4.1						1019.0	20.7		14.0			
2026	8	8	21	30	340.0	4.1						1019.0	20.8		13.9			
2026	8	8	21	15	340.0	3.6						1019.0	20.6		13.7			
2026	8	8	21	0	340.0	4.1						1019.0	21.0		14.1		-1.0	
2026	8	8	20	45	270.0	2.6						1019.0	23.0		13.7			
2026	8	8	20	30	180.0	1.0						1019.0	22.8		13.7			
2026	8	8	20	15	260.0	2.1						1020.0	22.5		13.5			
2026	8	8	20	0	230.0	2.1						1020.0	21.7		13.2		0.0	
2026	8	8	19	45	190.0	2.6						1020.0	21.1		12.9			
2026	8	8	19	30	170.0	2.6						1020.0	20.8		13.2			
2026	8	8	19	15	180.0	2.1						1020.0	20.2		12.8			
2026	8	8	19	0	170.0	2.6						1020.0	19.5		13.1		0.0	
2026	8	8	18	45	180.0	2.1						1020.0	19.1		13.2			
2026	8	8	18	30	180.0	1.5						1020.0	18.0		13.0			
2026	8	8	18	15	230.0	2.1						1020.0	17.5		12.9			
2026	8	8	18	0	200.0	2.1						1020.0	17.5		13.1		1.0	
2026	8	8	17	45	200.0	2.6						1020.0	17.0		13.0			
2026	8	8	17	30	190.0	2.1						1020.0	16.7		12.9			
2026	8	8	17	15	210.0	2.1						1020.0	16.2		12.6			
2026	8	8	17	0	210.0	2.1						1020.0	16.1		12.7		1.0	
2026	8	8	16	45	200.0	2.1						1020.0	15.6		12.8			
2026	8	8	16	30	200.0	2.1						1020.0	15.2		12.4			
2026	8	8	16	15	190.0	1.5						1020.0	15.0		12.5			
2026	8	8	16	0	210.0	2.1						1020.0	14.6		12.3		1.0	
2026	8	8	15	45	200.0	2.1						1020.0	14.3		12.2			
2026	8	8	15	30	210.0	2.6						1020.0	14.2		12.3			
2026	8	8	15	15	210.0	2.6						1020.0	13.7		12.3			
2026	8	8	15	0	190.0	2.1						1019.0	13.3		12.2		1.0	
2026	8	8	14	45	150.0	1.5						1019.0	12.9		12.0			
2026	8	8	14	30	150.0	1.5						1019.0	12.6		11.8			
2026	8	8	14	15	140.0	1.5						1019.0	12.3		11.5			
2026	8	8	14	0	140.0	1.5						1019.0	12.2		11.6		1.0	
2026	8	8	13	45	150.0	1.5						1019.0	11.9		11.3			
2026	8	8	13	30	160.0	1.5						1019.0	11.6		11.1			
2026	8	8	13	15	140.0	1.0						1019.0	11.2		10.6			
2026	8	8	13	0	140.0	1.0						1019.0	11.4		10.8		1.0	
2026	8	8	12	45	190.0	1.5						1019.0	11.8		11.0			
2026	8	8	12	30	210.0	2.1						1019.0	11.9		11.1			
2026	8	8	12	15	180.0	2.1						1019.0	11.5		10.7			
2026	8	8	12	0	170.0	1.5						1018.0	11.4		10.5		0.0	
2026	8	8	11	45	150.0	1.5						1019.0	11.8		10.7			
2026	8	8	11	30	170.0	2.1						1018.0	12.3		10.9			
2026	8	8	11	15	170.0	2.1						1018.0	12.4		11.0			
2026	8	8	11	0	180.0	2.1						1018.0	12.4		11.0		0.0	
2026	8	8	10	45	180.0	1.5						1018.0	12.4		11.0			
2026	8	8	10	30	200.0	2.1						1018.0	12.6		10.9			
2026	8	8	10	15	200.0	3.1						1018.0	12.7		11.0			
2026	8	8	10	0	190.0	2.6						1018.0	12.5		10.9		0.0	
2026	8	8	9	45	180.0	2.1						1018.0	12.5		10.9			
2026	8	8	9	30	170.0	2.1						1018.0	12.7		11.0			
2026	8	8	9	15	170.0	2.1						1018.0	12.6		11.2			
2026	8	8	9	0	160.0	2.1						1018.0	12.6		11.2		0.0	
2026	8	8	8	45	160.0	2.6						1018.0	12.7		11.3			
2026	8	8	8	30	150.0	2.1						1018.0	12.9		11.5			
2026	8	8	8	15	150.0	2.1						1018.0	13.3		11.6			
2026	8	8	8	0	150.0	2.6						1018.0	13.6		11.7		0.0	
2026	8	8	7	45	150.0	2.6						1018.0	13.8		11.9			
2026	8	8	7	30	150.0	2.6						1018.0	13.7		11.9			
2026	8	8	7	15	160.0	2.6						1018.0	13.8		11.7			
2026	8	8	7	0	160.0	2.6						1018.0	14.1		12.0		1.0	
2026	8	8	6	45	160.0	2.6						1018.0	14.0		12.1			
2026	8	8	6	30	140.0	2.1						1018.0	14.1		12.0			
2026	8	8	6	15	150.0	2.1						1018.0	14.3		12.0			
2026	8	8	6	0	130.0	2.1						1018.0	14.1		12.0		1.0	
2026	8	8	5	45	150.0	2.1						1018.0	14.6		12.1			
2026	8	8	5	30	150.0	2.1						1018.0	15.0		12.2			
2026	8	8	5	15	150.0	2.1						1018.0	15.2		12.4			
2026	8	8	5	0	140.0	2.1						1018.0	15.6		12.4		1.0	
2026	8	8	4	45	160.0	2.1						1018.0	15.7		12.5			
2026	8	8	4	30	190.0	2.1						1018.0	16.3		12.7			
2026	8	8	4	15	200.0	2.1						1017.0	17.1		12.7			
2026	8	8	4	0	180.0	1.5						1017.0	18.1		13.1		0.0	
2026	8	8	3	45	170.0	1.5						1017.0	19.2		14.1			
2026	8	8	3	30	180.0	2.1						1017.0	20.5		14.1			
2026	8	8	3	15	240.0	1.5						1017.0	21.2		14.0			
2026	8	8	3	0	260.0	2.1						1017.0	21.6		13.9		0.0	
2026	8	8	2	45	220.0	2.1						1017.0	22.9		14.1			
2026	8	8	2	30	280.0	1.0						1017.0	23.1		14.3			
2026	8	8	2	15	340.0	1.0						1017.0	22.4		14.9			
2026	8	8	2	0	330.0	2.6						1017.0	22.5		15.3		0.0	
2026	8	8	1	45	330.0	2.1						1017.0	23.1		15.1			
2026	8	8	1	30	340.0	2.6						1017.0	23.2		15.4			
2026	8	8	1	15	350.0	2.6						1017.0	23.9		15.1			
2026	8	8	1	0	270.0	1.5						1017.0	25.7		13.1		-1.0	
2026	8	8	0	45	310.0	1.5						1017.0	24.5		14.5			
2026	8	8	0	30	350.0	1.5						1017.0	23.3		15.0			
2026	8	8	0	15	350.0	2.6						1017.0	22.4		15.6			
2026	8	8	0	0	330.0	3.1						1017.0	22.9		15.1		-1.0	
2026	8	7	23	45	330.0	4.1						1017.0	21.8		15.3			
2026	8	7	23	30	340.0	4.1						1017.0	23.4		15.6			
2026	8	7	23	15	330.0	3.1						1017.0	23.8		15.2			
2026	8	7	23	0	340.0	3.1						1017.0	24.0		14.9		-1.0	
2026	8	7	22	45	340.0	3.1						1017.0	23.8		14.7			
2026	8	7	22	30	330.0	2.6						1017.0	23.8		14.4			
2026	8	7	22	15	330.0	2.6						1018.0	23.7		14.6			
2026	8	7	22	0	330.0	3.1						1018.0	23.5		14.9		0.0	
2026	8	7	21	45	340.0	3.6						1018.0	22.8		14.8			
2026	8	7	21	30	340.0	4.6						1018.0	21.9		15.2			
2026	8	7	21	15	340.0	4.1						1018.0	21.3		15.1			
2026	8	7	21	0	340.0	5.1						1018.0	20.8		15.2		0.0	
2026	8	7	20	45	340.0	5.1						1018.0	20.5		15.2			
2026	8	7	20	30	330.0	4.6						1018.0	20.5		15.4			
2026	8	7	20	15	330.0	4.1						1018.0	20.3		16.0			
2026	8	7	20	0	330.0	4.1						1018.0	20.4		15.9		0.0	
2026	8	7	19	45	330.0	4.1						1018.0	20.3		15.4			
2026	8	7	19	30	330.0	3.6						1018.0	21.4		15.6			
2026	8	7	19	15	310.0	2.1						1018.0	23.1		15.8			
2026	8	7	19	0	320.0	2.1						1018.0	21.9		15.9		0.0	
2026	8	7	18	45	330.0	1.5						1018.0	21.6		16.2			
2026	8	7	18	30	330.0	2.1						1018.0	21.6		16.0			
2026	8	7	18	15	310.0	2.1						1018.0	21.0		15.4			
2026	8	7	18	0	260.0	1.5						1018.0	21.7		15.2		1.0	
2026	8	7	17	45	170.0	1.5						1018.0	21.6		14.6			
2026	8	7	17	30	170.0	2.1						1018.0	21.0		14.3			
2026	8	7	17	15	170.0	2.1						1018.0	20.4		14.2			
2026	8	7	17	0	160.0	2.6						1018.0	19.8		14.1		1.0	
2026	8	7	16	45	170.0	2.6						1018.0	19.4		13.9			
2026	8	7	16	30	180.0	2.1						1018.0	18.7		14.1			
2026	8	7	16	15	170.0	2.1						1018.0	17.9		13.9			
2026	8	7	16	0	170.0	2.1						1018.0	17.0		13.6		2.0	
2026	8	7	15	45	160.0	2.1						1018.0	16.3		13.5			
2026	8	7	15	30	150.0	2.1						1018.0	15.5		13.0			
2026	8	7	15	15	140.0	2.6						1017.0	14.7		12.9			
2026	8	7	15	0	150.0	2.6						1017.0	14.0		12.7		1.0	
2026	8	7	14	45	140.0	2.1						1017.0	13.1		12.5			
2026	8	7	14	30	130.0	1.5						1017.0	12.0		11.7			
2026	8	7	14	15	120.0	1.5						1017.0	11.0		10.7			
2026	8	7	14	0	110.0	1.0						1017.0	10.8		10.5		1.0	
2026	8	7	13	45		0.0						1017.0	9.8		9.5			
2026	8	7	13	30	170.0	0.5						1017.0	9.5		9.2			
2026	8	7	13	15	140.0	0.5						1017.0	9.2		8.9			
2026	8	7	13	0	130.0	1.0						1016.0	8.8		8.4		0.0	
2026	8	7	12	45	150.0	1.5						1016.0	9.9		9.5			
2026	8	7	12	30	220.0	1.0						1016.0	11.0		10.7			
2026	8	7	12	15	260.0	0.5						1016.0	10.5		10.2			
2026	8	7	12	0	10.0	1.0						1016.0	10.2		9.9		1.0	
2026	8	7	11	45	110.0	0.5						1016.0	9.9		9.5			
2026	8	7	11	30	130.0	0.5						1016.0	9.7		9.3			
2026	8	7	11	15	100.0	0.5						1016.0	9.9		9.5			
2026	8	7	11	0	60.0	1.0						1016.0	10.6		10.1		1.0	
2026	8	7	10	45	60.0	1.0						1016.0	10.5		10.1			
2026	8	7	10	30		0.0						1016.0	10.2		9.6			
2026	8	7	10	15	150.0	0.5						1016.0	10.5		9.9			
2026	8	7	10	0	170.0	2.1						1016.0	10.5		9.9		1.0	
2026	8	7	9	45	150.0	1.5						1015.0	10.6		9.8			
2026	8	7	9	30		0.0						1015.0	11.2		10.4			
2026	8	7	9	15		0.0						1016.0	11.1		10.2			
2026	8	7	9	0	200.0	1.0						1015.0	11.4		10.5		0.0	
2026	8	7	8	45	180.0	0.5						1015.0	11.2		10.1			
2026	8	7	8	30		0.0						1015.0	11.6		10.0			
2026	8	7	8	15		0.0						1015.0	12.4		10.5			
2026	8	7	8	0	90.0	1.0						1015.0	12.9		11.2		1.0	
2026	8	7	7	45	120.0	1.0						1015.0	12.2		10.8			
2026	8	7	7	30	140.0	1.0						1015.0	11.9		10.8			
2026	8	7	7	15	130.0	1.0						1015.0	11.6		10.7			
2026	8	7	7	0	130.0	1.0						1015.0	11.5		10.4		1.0	
2026	8	7	6	45	110.0	1.0						1015.0	12.1		10.7			
2026	8	7	6	30	140.0	1.0						1015.0	12.7		11.1			
2026	8	7	6	15	140.0	1.5						1015.0	12.6		11.2			
2026	8	7	6	0	130.0	1.5						1015.0	12.8		11.2		1.0	
2026	8	7	5	45	120.0	1.0						1015.0	13.3		11.6			
2026	8	7	5	30	160.0	1.0						1015.0	14.4		12.1			
2026	8	7	5	15	180.0	1.5						1014.0	14.6		12.3			
2026	8	7	5	0	150.0	1.5						1014.0	15.1		12.8		0.0	
2026	8	7	4	45	80.0	0.5						1014.0	15.9		13.1			
2026	8	7	4	30	90.0	1.0						1014.0	16.8		13.6			
2026	8	7	4	15	60.0	1.0						1014.0	16.9		13.9			
2026	8	7	4	0	20.0	1.0						1014.0	17.4		14.2		0.0	
2026	8	7	3	45	330.0	1.5						1014.0	18.4		14.4			
2026	8	7	3	30	280.0	1.0						1014.0	19.3		13.6			
2026	8	7	3	15	280.0	1.0						1014.0	19.7		14.2			
2026	8	7	3	0	340.0	0.5						1014.0	19.8		15.5		0.0	
2026	8	7	2	45	330.0	1.5						1013.0	20.2		15.7			
2026	8	7	2	30	330.0	2.6						1013.0	20.2		15.7			
2026	8	7	2	15	320.0	3.1						1013.0	20.5		15.8			
2026	8	7	2	0	330.0	3.1						1014.0	21.1		15.7		0.0	
2026	8	7	1	45	340.0	3.1						1014.0	20.8		16.3			
2026	8	7	1	30	330.0	3.1						1014.0	21.3		16.8			
2026	8	7	1	15	330.0	3.6						1014.0	22.0		16.2			
2026	8	7	1	0	330.0	3.6						1014.0	21.8		16.2		-1.0	
2026	8	7	0	45	340.0	4.1						1014.0	22.3		15.8			
2026	8	7	0	30	330.0	4.1						1014.0	22.7		16.2			
2026	8	7	0	15	340.0	4.6						1014.0	22.3		15.8			
2026	8	7	0	0	340.0	4.6						1014.0	22.0		15.9		-1.0	
2026	8	6	23	45	340.0	4.6						1014.0	21.9		15.9			
2026	8	6	23	30	340.0	4.6						1014.0	21.9		16.3			
2026	8	6	23	15	340.0	4.6						1014.0	21.7		16.1			
2026	8	6	23	0	340.0	4.6						1014.0	21.8		16.0		-1.0	
2026	8	6	22	45	330.0	4.1						1014.0	22.4		15.6			
2026	8	6	22	30	330.0	4.1						1014.0	22.2		15.4			
2026	8	6	22	15	330.0	4.1						1014.0	22.1		15.1			
2026	8	6	22	0	340.0	4.1						1015.0	21.9		15.2		-1.0	
2026	8	6	21	45	340.0	4.1						1015.0	21.7		15.4			
2026	8	6	21	30	340.0	4.6						1015.0	21.6		15.6			
2026	8	6	21	15	330.0	5.1						1015.0	21.5		15.5			
2026	8	6	21	0	340.0	5.1						1015.0	21.7		15.2		-1.0	
2026	8	6	20	45	340.0	4.6						1015.0	21.3		15.3			
2026	8	6	20	30	340.0	5.1						1015.0	20.9		15.8			
2026	8	6	20	15	340.0	5.1						1015.0	20.4		16.1			
2026	8	6	20	0	340.0	4.6						1015.0	20.2		16.1		-1.0	
2026	8	6	19	45	340.0	4.6						1015.0	19.9		16.0			
2026	8	6	19	30	340.0	5.1						1015.0	19.7		16.0			
2026	8	6	19	15	340.0	5.1						1015.0	19.5		16.0			
2026	8	6	19	0	340.0	4.6						1016.0	19.4		16.1		0.0	
2026	8	6	18	45	340.0	4.6						1016.0	19.6		16.1			
2026	8	6	18	30	340.0	4.6						1016.0	19.4		15.9			
2026	8	6	18	15	330.0	4.6						1016.0	19.2		15.9			
2026	8	6	18	0	330.0	4.1						1016.0	18.9		15.6		1.0	
2026	8	6	17	45	330.0	4.1						1016.0	18.8		15.7			
2026	8	6	17	30	320.0	3.6						1016.0	18.6		15.5			
2026	8	6	17	15	330.0	3.1						1016.0	18.7		15.2			
2026	8	6	17	0	330.0	3.6						1016.0	18.6		15.0		1.0	
2026	8	6	16	45	330.0	3.6						1016.0	18.8		14.8			
2026	8	6	16	30	40.0	1.0						1016.0	18.7		13.9			
2026	8	6	16	15	110.0	0.5						1016.0	17.7		13.7			
2026	8	6	16	0		0.0						1016.0	17.0		13.4		1.0	
2026	8	6	15	45	230.0	1.0						1016.0	16.1		13.6			
2026	8	6	15	30	210.0	1.0						1016.0	15.4		13.8			
2026	8	6	15	15	200.0	1.0						1015.0	14.3		13.7			
2026	8	6	15	0	150.0	1.0						1015.0	13.2		12.9		1.0	
2026	8	6	14	45	120.0	1.0						1015.0	12.3		12.0			
2026	8	6	14	30		0.0						1015.0	11.7		11.4			
2026	8	6	14	15		0.0						1015.0	11.3		11.0			
2026	8	6	14	0		0.0						1015.0	11.3		11.2		1.0	
2026	8	6	13	45		0.0						1015.0	10.8		10.7			
2026	8	6	13	30		0.0						1015.0	10.1		9.8			
2026	8	6	13	15		0.0						1015.0	10.1		9.8			
2026	8	6	13	0		0.0						1015.0	10.8		10.7		1.0	
2026	8	6	12	45	60.0	1.0						1015.0	10.7		10.4			
2026	8	6	12	30		0.0						1014.0	10.7		10.6			
2026	8	6	12	15		0.0						1014.0	10.5		10.2			
2026	8	6	12	0		0.0						1014.0	10.3		10.0		1.0	
2026	8	6	11	45		0.0						1014.0	11.2		10.9			
2026	8	6	11	30	90.0	1.0						1014.0	10.8		10.5			
2026	8	6	11	15	90.0	0.5						1014.0	10.9		10.6			
2026	8	6	11	0	120.0	0.5						1014.0	10.6		10.1		1.0	
2026	8	6	10	45	150.0	0.5						1014.0	10.8		10.3			
2026	8	6	10	30	180.0	1.5						1014.0	11.0		10.5			
2026	8	6	10	15	180.0	1.0						1014.0	11.1		10.5			
2026	8	6	10	0	130.0	0.5						1014.0	11.8		11.3		1.0	
2026	8	6	9	45		0.0						1013.0	11.6		11.0			
2026	8	6	9	30		0.0						1013.0	11.4		10.8			
2026	8	6	9	15	200.0	1.0						1013.0	11.7		11.1			
2026	8	6	9	0		0.0						1013.0	11.5		10.9		0.0	
2026	8	6	8	45	130.0	0.5						1013.0	11.3		10.5			
2026	8	6	8	30	100.0	0.5						1013.0	11.6		10.8			
2026	8	6	8	15	160.0	1.0						1013.0	12.0		11.1			
2026	8	6	8	0	210.0	0.5						1013.0	12.0		11.2		0.0	
2026	8	6	7	45	90.0	0.5						1013.0	12.0		11.1			
2026	8	6	7	30	140.0	0.5						1013.0	12.5		11.3			
2026	8	6	7	15		0.0						1013.0	13.0		11.7			
2026	8	6	7	0		0.0						1013.0	12.9		11.7		1.0	
2026	8	6	6	45	100.0	0.5						1013.0	12.9		11.5			
2026	8	6	6	30	80.0	0.5						1013.0	13.1		11.7			
2026	8	6	6	15	90.0	1.0						1013.0	13.2		11.8			
2026	8	6	6	0	90.0	1.0						1013.0	13.7		11.9		1.0	
2026	8	6	5	45	100.0	1.0						1013.0	14.1		12.3			
2026	8	6	5	30	90.0	1.0						1013.0	14.5		12.6			
2026	8	6	5	15	160.0	0.5						1013.0	15.5		13.9			
2026	8	6	5	0	110.0	0.5						1013.0	16.2		13.7		1.0	
2026	8	6	4	45	50.0	1.0						1012.0	17.0		14.5			
2026	8	6	4	30	330.0	1.5						1012.0	17.3		14.8			
2026	8	6	4	15	330.0	2.1						1012.0	17.6		14.9			
2026	8	6	4	0	320.0	2.1						1012.0	17.9		15.2		0.0	
2026	8	6	3	45	290.0	2.1						1012.0	18.4		15.1			
2026	8	6	3	30	310.0	1.0						1012.0	20.0		14.5			
2026	8	6	3	15	330.0	1.5						1012.0	20.2		14.0			
2026	8	6	3	0	350.0	2.6						1012.0	20.5		14.5		0.0	
2026	8	6	2	45	350.0	2.6						1012.0	20.9		14.2			
2026	8	6	2	30	350.0	3.1						1012.0	21.4		14.0			
2026	8	6	2	15	350.0	3.1						1012.0	21.1		14.4			
2026	8	6	2	0	350.0	3.6						1012.0	21.7		14.3		-1.0	
2026	8	6	1	45	340.0	4.1						1012.0	22.1		13.9			
2026	8	6	1	30	350.0	3.6						1012.0	22.8		13.7			
2026	8	6	1	15	350.0	4.1						1012.0	22.5		13.7			
2026	8	6	1	0	340.0	4.6						1012.0	22.2		14.2		-1.0	
2026	8	6	0	45	340.0	4.6						1012.0	22.4		14.2			
2026	8	6	0	30	340.0	4.6						1012.0	22.5		14.5			
2026	8	6	0	15	340.0	4.6						1012.0	22.4		14.9			
2026	8	6	0	0	350.0	5.1						1012.0	21.8		14.8		-2.0	
2026	8	5	23	45	340.0	5.1						1012.0	21.8		14.8			
2026	8	5	23	30	340.0	5.7						1012.0	21.7		15.0			
2026	8	5	23	15	340.0	5.7						1012.0	21.6		14.9			
2026	8	5	23	0	340.0	5.7						1013.0	21.5		14.8		-1.0	
2026	8	5	22	45	350.0	5.7						1013.0	21.3		15.1			
2026	8	5	22	30	340.0	5.7						1013.0	21.1		15.1			
2026	8	5	22	15	340.0	5.7						1013.0	21.1		15.1			
2026	8	5	22	0	340.0	5.7						1013.0	21.0		15.4		-1.0	
2026	8	5	21	45	340.0	5.7						1013.0	20.8		15.7			
2026	8	5	21	30	340.0	5.7						1013.0	20.4		15.9			
2026	8	5	21	15	340.0	5.7						1013.0	19.9		16.0			
2026	8	5	21	0	340.0	5.7						1014.0	19.8		16.1		-1.0	
2026	8	5	20	45	350.0	5.7						1014.0	19.7		16.0			
